reviewId,content,topic_id,topic_name,main_topic_prob,alt_topic_1,alt_topic_1_name,alt_topic_1_prob,alt_topic_2,alt_topic_2_name,alt_topic_2_prob
27f2aaab-a923-49da-8c5b-ec1b820c9cd4,good,49,Good  ,1.0,161,Good  ,1.0000001192092896,94,Good  ,1.0
516d63ff-6b07-46e2-a3e1-1daf369f2fab,ok,80,Ok  ,1.0000001192092896,35,Ok  ,1.0000001192092896,54,Ok  ,1.0000001192092896
77115b3b-1991-424e-9acd-5d8c16233064,mantap,0,Mantap Pokoe Pokok,0.9998044967651367,52,Mantab Alus Klik,0.9458923935890198,213,Kali Bah Djiwa,0.9331154823303223
c524e1c2-53aa-4fa1-a408-603b3a1dc1ee,video nya bisa nonton bola,9,Kita Acara Dengan,0.7568320035934448,106,Magic Anime Persib,0.8437395691871643,11,Cocok Bola Menonton,0.8358842730522156
cfc366b6-52a9-4bda-a648-736effe2f5f7,bagus sekali baik sekali,203,Sekali Baik Baikkk,0.9304681420326233,16,Sekali Sekaliii Bagus,0.9153094291687012,55,Sekali Menurutku Yess,0.8862820863723755
705b9a5a-fdf9-4db1-9535-f80149f91931,👍👍,1,Opsional Zona Merah,0.9996349811553955,4,Sep Gas Jempol,0.9377933740615845,220,Oksep Omg Menaeik,0.8699737787246704
052b8268-e557-4382-914e-110525013bd8,dana gw udah 3x Ilang jir gara gara langganan otomatis 😭😭,6,Paket Saldo Langganan,0.7420511245727539,84,Pulsa Beli Pakai,0.6932985782623291,257,Spotv Harganya Paketan,0.6680753827095032
d2fde445-48d5-463d-b112-ce7eca5bb481,hmm sudah bagus cuman ada sedikit masalah video kadang tidak bisa diputar dan pernah saya terkeluar sendiri itu mengganggu saya menonton semoga ini cepat teratasi,30,Resolusi Itu Suara,0.8449170589447021,117,Perbaiki Patah Layar,0.8473712801933289,47,Layar Login Masuk,0.8022944927215576
fcad9019-1b7b-46b6-aea4-0ab9ac091cf5,ini udh bagus bgt vidio tapi ada satu hal yang disayangkan bgt yaitu GAK ADA WORLD CUP 2026 coba kalau ada pasti rame lagi vidio JADI PESAN SAYA coba siarkan piala Dunia 2026 plis dibalas plis 🙏,32,Liga Bundesliga Inggris,0.7729103565216064,141,Vision Plus Rcti,0.7551383972167969,30,Resolusi Itu Suara,0.7337708473205566
b1ffe75b-8e2b-46ba-af6b-a210cf6743eb,mantabbb,230,Gan Pak Mantabbb,0.887840986251831,52,Mantab Alus Klik,0.9125651121139526,226,Apik Pokoke Pilem,0.8688211441040039
34f33f1e-79c6-4cde-900b-9152d0b24021,bebas,56,Horor Terbaru Update,0.4411323666572571,1,Opsional Zona Merah,0.897131621837616,4,Sep Gas Jempol,0.8884639739990234
0d3bd479-770d-493c-9dbb-31fdf6b9d791,ok sangat menghibut,173,Bangus Membatu Bguss,0.8464326858520508,97,Sagat Sangatlah Sngat,0.782778263092041,24,Membantu Sangat Harinya,0.7748711109161377
f2ad8e49-fac7-48a5-8b27-cedcf82ba61b,eplikasi ini seru banget 👏👏👏👏,45,Seru Asyik Banget,0.8288230895996094,188,Seru Bts Abal,0.7800554633140564,46,Filim Seru Menonton,0.7560955286026001
efbeea03-0634-441d-9b58-743fba0cbf7e,Kenapa tidak ada siaran piala dunia? percuma sudah langganan tidak ada solusi?,19,Rcti Net Mnc,0.8088479042053223,32,Liga Bundesliga Inggris,0.7622874975204468,53,Channel Mnctv Gtv,0.753564178943634
69ac536b-c921-4d09-9bab-03239a1eea19,Bagus,111,Bagus  ,1.0,34,Bagus  ,1.0,42,Bagus  ,1.0
b1a4d3fc-934b-4347-9f7f-ce0a93f243bf,kok GK bisa siaran TVRI nya. padahal udah langganan sebulan 194ribh loh🤦,32,Liga Bundesliga Inggris,0.7288577556610107,19,Rcti Net Mnc,0.8088673949241638,47,Layar Login Masuk,0.7950795292854309
f4887360-3a78-46e9-940e-7efb9f5567ae,bagus banget,3,Banget Bagus Uh,0.9971844553947449,16,Sekali Sekaliii Bagus,0.9446675777435303,55,Sekali Menurutku Yess,0.9215285778045654
b3c4ae12-afd4-41ef-92e2-f97338a65c34,nonton bola lancar,186,Lancar Alhamdulillah Lancarkan,0.7943079471588135,76,Televisi Indosiar Berita,0.8189563751220703,120,Lucu Menghibur Youterbe,0.7417353987693787
f4a0867d-3680-4b08-b06b-bbe321611b2f,keren,2,Keren Awokawaok Dimna,0.9991885423660278,211,Amazing Wow Masya,0.9228755235671997,65,Hebat Keren Edukatif,0.9170845746994019
b0de5fc4-2d05-4eb3-99d8-4d6dde430e93,iklan spam,69,Kebanyakan Iklan Berlanggan,0.8195815682411194,76,Televisi Indosiar Berita,0.7899724245071411,210,Terlalu Iklan Tengah,0.7866150736808777
df6dd953-57cf-4268-b996-8b72f7c3777e,Terima kasih,85,Terima Kasih Terlebih,0.870948076248169,232,Terimakasih Trimakasih Chace,0.8828885555267334,87,Terima Kasih Kemudahan,0.8324978947639465
6a5b9693-a6ec-4a1b-b4f6-39341863d40a,Bagusss pollll,86,Acaranya Teruskan Pol,0.9345948100090027,90,Gratis Buatnya Terhingga,0.9029741883277893,197,Okay Lemah Bagus,0.9012047052383423
7c45a03b-f53e-431f-a0e7-923d849cbd3d,Bagus,68,Bagus  ,0.9999999403953552,34,Bagus  ,1.0,42,Bagus  ,1.0
6e9da276-bda3-4c80-a580-afa43558ca10,👍,1,Opsional Zona Merah,0.9996349811553955,4,Sep Gas Jempol,0.9377933740615845,220,Oksep Omg Menaeik,0.8699737787246704
aed8b787-d2e6-4f56-b48f-5ecdb30c84f0,baik sekali,203,Sekali Baik Baikkk,0.9970998764038086,16,Sekali Sekaliii Bagus,0.8862306475639343,252,Baik Mirna Sekekali,0.8616915941238403
91859ff7-9f78-472d-a7dc-68777fd86d88,Semoga Gak Lelet ya jaringan TV ya kalau ya Bisa Lancar Lancar aja jaringan TV ya Bosku.....,186,Lancar Alhamdulillah Lancarkan,0.6900342702865601,135,Semoga Kedepan Maju,0.7231425046920776,117,Perbaiki Patah Layar,0.7169495820999146
6ee5dbba-068d-4b89-8e29-758619cefc7d,"saya sudah bayar, tapi paket tidak ada",6,Paket Saldo Langganan,0.8143130540847778,84,Pulsa Beli Pakai,0.7809706926345825,257,Spotv Harganya Paketan,0.7171937227249146
c8d5468f-00b3-43bb-ab59-ef39e29cce07,sangat bermanfaat,162,Berguna Bermanfaat Rebahan,0.9213935732841492,24,Membantu Sangat Harinya,0.8883442878723145,55,Sekali Menurutku Yess,0.8257393836975098
dbdc9ab5-cf4e-4652-ab73-d756b21d01e8,kenapa saya tidak bisa langsung nonton live harus daftar lagi lewat Googleplex,47,Layar Login Masuk,0.8100165128707886,31,Buka Dibuka Kenapa,0.8222825527191162,240,Riwayat Berhenti Gelap,0.8144338726997375
bc90efc0-a4f1-4347-8534-0dd69fe9fb52,aplikasi Ter the best. bisa nonton vnl tanpa kendala💓,11,Cocok Bola Menonton,0.7502686381340027,107,Dimana Saja Mana,0.7292366027832031,196,Nyantai Filem Mengulang,0.7256264686584473
c2a1313f-c748-42f8-a434-20d170927a45,bagus,66,Drama Drama2 Bagus,0.9996219277381897,34,Bagus  ,1.0,42,Bagus  ,1.0
fe3b7b87-cdfe-4e80-b527-b4412a188df5,Lumayan.,75,Lumayan Lah Menu,0.9445977210998535,120,Lucu Menghibur Youterbe,0.8678750991821289,139,Memuaskan Sempurna Bersih,0.8432010412216187
de934a70-aa69-4c0a-bdd8-10dae7420806,bagus,147,Bagus  ,1.0,34,Bagus  ,1.0,42,Bagus  ,1.0
802dde67-d938-4ba3-af98-fdc14d238b73,"Aplikasi andalan buat nonton bola dan olahraga lain! Streaming-nya lancar banget, kualitas gambarnya tajam (HD), dan fiturnya lengkap. Langganan premiumnya juga sangat worth it dibanding platform lain. Pertahankan terus kualitas layanannya!",26,Kualitas Jernih Gambar,0.7734187245368958,154,Ditawarkan Memiliki Memudah,0.8103137016296387,9,Kita Acara Dengan,0.7756001949310303
73ff754a-837e-42ad-9223-9e9095660ef9,ok,123,Ok  ,1.0000001192092896,35,Ok  ,1.0000001192092896,54,Ok  ,1.0000001192092896
46a90161-0437-4608-8ccb-6691232d7e96,👍ok,51,Ok God Accepted,0.9974419474601746,35,Ok  ,1.0000001192092896,54,Ok  ,1.0000001192092896
cc7418c1-6ddd-4fe5-8d39-046c0ebff1bc,sukses selalu,134,Sukses Selalu Semangat,0.9063167572021484,61,Job Good Goodluck,0.7738043069839478,258,Semoga Bermanfaat Harapan,0.7491446733474731
6d88ed6e-23e4-483e-a478-47c5bd18d9cf,aplikasi yg bagus,115,Mempermudah Media Apl,0.9505228996276855,178,Favorit Fil Dijalan,0.921386182308197,206,Penuh Lengkap Menenangkan,0.9016404151916504
abb5f772-f406-4cb4-b95c-2aa821e7fcb0,"Tolong tayangkan kembali sinetron jadul SinemArt 'Tangan-Tangan Mungil' (tahun 2013) yang ada robot Lilu-nya dong min. Banyak banget netizen di sosmed yang pengen nostalgia nonton ini. Mumpung SinemArt udah satu grup sama Emtek, tolong di-upload ya min di aplikasi Vidio. Terima kasih!""",85,Terima Kasih Terlebih,0.6250124573707581,15,Anime Season Tambahkan,0.8067539930343628,141,Vision Plus Rcti,0.7832808494567871
586bfa72-b843-4d7c-bb8a-54d7c044bb9e,video kasih kejelasan dong menyiarkan piala Dunia juga nggak itu aja sih dari saya Semoga pihak video kasih kejelasan nya makasih,85,Terima Kasih Terlebih,0.7246275544166565,121,Maha Kakak Da7,0.7895106077194214,30,Resolusi Itu Suara,0.7808680534362793
8131927b-7ee1-43b7-ba88-83afcdff551e,suka .cuma paketnya harusnya lebih murah lagi,21,Mahal Harga Paketnya,0.8673471212387085,257,Spotv Harganya Paketan,0.8094140887260437,239,Biayanya Cencel Bayarnya,0.774294376373291
77c94bbf-7488-4459-aa26-c49ee8b7925c,sangat bagus,199,Sangat Bagus ,1.0,112,Sangat Bagus ,1.0,113,Sangat Bagus ,1.0
1496463c-7912-4982-8afd-05db40aebd6b,👍👍,1,Opsional Zona Merah,0.9996349811553955,4,Sep Gas Jempol,0.9377933740615845,220,Oksep Omg Menaeik,0.8699737787246704
815ae8af-7765-4689-a8cd-c386767a4aa1,Apl vidio terbaik 👍,22,Terbaik Raid Terpercaya,0.8323610424995422,243,Terlengkap 2000An Aplikaai,0.8498351573944092,93,Memang Ubur Kesukaanku,0.7876896858215332
a0389a34-718e-464b-9254-3f9be9c7afd0,"kok, tdk ada piala dunianya yaa!!",19,Rcti Net Mnc,0.7891217470169067,32,Liga Bundesliga Inggris,0.7377946376800537,233,Diskon Promo Membanyaki,0.7001816034317017
259b13c8-b905-4102-b634-ed45f3390b63,bagus skali,16,Sekali Sekaliii Bagus,0.999445378780365,55,Sekali Menurutku Yess,0.9439018964767456,3,Banget Bagus Uh,0.9335212111473083
a1129ac8-7573-405c-89be-98abefbf227f,gak ada paket pildun 2026 kah?,32,Liga Bundesliga Inggris,0.6777450442314148,257,Spotv Harganya Paketan,0.6730684638023376,84,Pulsa Beli Pakai,0.6579744815826416
3e8ea548-8840-48e1-b150-659fc1898df5,cocok untuk anak rantau yang tidak memiliki tv,141,Vision Plus Rcti,0.5324013233184814,40,Membantu Berita Untuk,0.6683905124664307,38,Tv Rumah Hp,0.6502469778060913
2e307350-4eaa-43c4-a13d-eb7ba3bf002c,Hei Bro Boleh Kan TVRI Sport Dan TVRI World Masuk Vidio Pis 🙏,32,Liga Bundesliga Inggris,0.7226787209510803,19,Rcti Net Mnc,0.7280721664428711,53,Channel Mnctv Gtv,0.7278124094009399
07c8b9da-3dc8-45a4-8246-52f0d75f3187,mantap,0,Mantap Pokoe Pokok,0.9998044967651367,52,Mantab Alus Klik,0.9458923935890198,213,Kali Bah Djiwa,0.9331154823303223
276b9adb-883e-4bbd-8f12-e0f03fc77d56,"kereenn bisa nonton dimana saja, kalo bisa harga oaketnya yg terjangkau oleh masyarakat bawah juga",107,Dimana Saja Mana,0.7917289137840271,255,Enak Pendek Dividio,0.7392824292182922,238,Asmara Gen 45K,0.738872766494751
5c2be70f-5e2e-4cb4-8428-4a085f67f100,mantap,0,Mantap Pokoe Pokok,0.9998044967651367,52,Mantab Alus Klik,0.9458923935890198,213,Kali Bah Djiwa,0.9331154823303223
ab9f713a-b0cc-4bb5-8b0c-ccb9481847d3,mantapp,0,Mantap Pokoe Pokok,0.9998044967651367,52,Mantab Alus Klik,0.9458923935890198,213,Kali Bah Djiwa,0.9331154823303223
8ff030d7-e138-4fdf-b0c2-5c3ca830dbb8,tambah dong cenel z bioskop sama bioskop indonesia,56,Horor Terbaru Update,0.7681847810745239,15,Anime Season Tambahkan,0.7115538716316223,267,Movie Diperbanyak Kurang,0.7105001211166382
16d90a78-73af-425e-aef5-a75ad21ac783,sangat bagus untuk saya,265,Bagus Ajansii Bèřbagai,0.8179318308830261,113,Sangat Bagus ,0.8875342011451721,223,Sangat Bagus ,0.8875342011451721
ffc94878-6b41-45b7-a6fc-618f9d752648,mantap,0,Mantap Pokoe Pokok,0.9998044967651367,52,Mantab Alus Klik,0.9458923935890198,213,Kali Bah Djiwa,0.9331154823303223
8f94788c-5f24-42df-8806-e30d932e6dc8,Mantap,0,Mantap Pokoe Pokok,0.9998044967651367,52,Mantab Alus Klik,0.9458923935890198,213,Kali Bah Djiwa,0.9331154823303223
7262df6f-d359-4d3b-a3bc-daf20f64715c,𝘣𝘢𝘨𝘶𝘴𝘴 𝘣𝘢𝘯𝘨𝘦𝘵𝘵𝘵,262,8789⁹⁹⁹⁹⁹ 々𝘕𝘈𝘔𝘌 𝑎𝑝𝑙𝑖𝑘𝑎𝑠𝑖𝑛𝑦𝑎,0.9881347417831421,166,Ufc 1Qaaàa Anggra𒈞,0.9531280994415283,4,Sep Gas Jempol,0.7993794679641724
e35a8cfd-f382-44f2-a445-44483f3e269f,ocee,200,Bos Okee Well,0.8492249250411987,249,Woi Mangkin Wau,0.8593451976776123,220,Oksep Omg Menaeik,0.8393351435661316
e40c0085-3df0-47b3-824d-0279a3116531,bagus,77,Bagus  ,0.9999998807907104,34,Bagus  ,1.0,42,Bagus  ,1.0
e477035c-1b6f-46d5-a3ed-72277496aff7,mantap dah,213,Kali Bah Djiwa,0.94706791639328,217,Algojo Inter Aflikasi,0.9368370771408081,0,Mantap Pokoe Pokok,0.9329766035079956
6b430d6e-a42e-4be2-a8da-44ea204e7d54,sangngat menghibur,97,Sagat Sangatlah Sngat,0.7759301662445068,173,Bangus Membatu Bguss,0.7702088356018066,226,Apik Pokoke Pilem,0.763280987739563
9f14cf28-199c-483c-83d7-b888ef7b9b7a,bagus😌😌,66,Drama Drama2 Bagus,0.9996219277381897,34,Bagus  ,1.0,42,Bagus  ,1.0
51a2c886-9da7-4953-b236-306e83b04001,"aplikasinya bagus sih, cuman bahasa kartun nya pak bahasa Inggris kita gak ngerti coba aja kalo bahasa Indonesia pasti ramai banget yang pake aplikasi ini",182,Bahasa Biar Berbicara,0.7408312559127808,30,Resolusi Itu Suara,0.806443452835083,17,Iklannya Sayang Cuman,0.7780861854553223
1293bc43-6880-43f5-b123-495ec8725863,OK,54,Ok  ,1.0000001192092896,35,Ok  ,1.0000001192092896,59,Ok  ,1.0000001192092896
95bf3ad3-f8bb-4511-b211-1202696c9fb7,bagus lebih baik paling,265,Bagus Ajansii Bèřbagai,0.7928996086120605,91,Tau Diaspora Sih,0.7768370509147644,86,Acaranya Teruskan Pol,0.7726449966430664
8d0fe88d-cecd-4fab-9239-aaae7d4dc74e,Ok lah,82,Okelah Lah Oklah,0.967155933380127,152,Ok Hajsj Ajajazzzzzz,0.8975081443786621,51,Ok God Accepted,0.8822597861289978
08fe508d-ef54-489c-8b9d-b3cbc5722716,sangat menarik dan refelan,73,Menarik Menyenangkan Thumbnail,0.8227603435516357,79,Menarik Dan Seru,0.8225187063217163,100,Menghibur Sangat Setengah,0.8172289133071899
a47f41e9-ef23-439f-a44f-c4132736fe20,jos jos,156,Josss Jossss Jossssss,0.9222580194473267,128,Jos Jis Demangat,0.9114644527435303,0,Mantap Pokoe Pokok,0.802661120891571
4fbe0de1-67b6-49cf-8182-4c9ca761dda2,sangat membantu,24,Membantu Sangat Harinya,0.9782853126525879,162,Berguna Bermanfaat Rebahan,0.8866686224937439,170,Membantu Menikmati Sangat,0.8602790832519531
56fb64c5-9c37-4ebf-85f7-59ffcc8fbc88,min tanyang g piala Dunia d vidio ini kalau tanyang langganan vidio aja,32,Liga Bundesliga Inggris,0.8426619172096252,53,Channel Mnctv Gtv,0.8072208762168884,141,Vision Plus Rcti,0.7990658283233643
1e07a5a9-5584-4c00-b05b-888753e80e87,gak bisa kebuka aplikasinya,31,Buka Dibuka Kenapa,0.7817757725715637,270,Dowload Screen Unduh,0.7782647609710693,84,Pulsa Beli Pakai,0.7170628309249878
6bba416e-1b8a-4aae-ba95-1a1165c6e50e,good,175,Good Happy Goodlah,0.9973701238632202,161,Good  ,1.0000001192092896,49,Good  ,1.0
acf291ae-4b32-43c1-b49d-84f86f579464,"bagus,denga apk ini saya bisa melihat vidio yg saya mauuu,thnks youuu",25,Bagus Menejemen Belu,0.4644222557544708,9,Kita Acara Dengan,0.8162726163864136,121,Maha Kakak Da7,0.8014719486236572
21ca7736-8f15-4f24-9ea4-2f86a7915245,"sekarang vidio Drakornya makin banyak dan update.. pilihan tontonan juga beragam. Saran saya, tolong diberi fitur kunci orientasi layar dong.. agar gak berubah berubah kalo hp digerakin.",263,Pilihan Genre Kalou,0.7197600603103638,182,Bahasa Biar Berbicara,0.8047460317611694,117,Perbaiki Patah Layar,0.7970576286315918
cba1760d-7c85-467e-80fa-8eb4a5973918,keren,2,Keren Awokawaok Dimna,0.9991885423660278,211,Amazing Wow Masya,0.9228755235671997,65,Hebat Keren Edukatif,0.9170845746994019
133bd0a5-4a78-4e22-a1b8-d8fbcd2e7b53,Sangat terkesan!,-1,Sippp Awesome Ajib,0.0,227,Menyukainya Berbelanja Suka,0.8698569536209106,173,Bangus Membatu Bguss,0.8297417759895325
f7ab3a3a-9ebe-4e27-be72-5d2ce780f0d2,"Apk bagus, smoga terus makin bagus.",135,Semoga Kedepan Maju,0.847528338432312,134,Sukses Selalu Semangat,0.7830389738082886,57,Bug Fiturnya Aplikasih,0.770930290222168
6679a476-212e-4c6a-9733-13f20f2539de,mantap,0,Mantap Pokoe Pokok,0.9998044967651367,52,Mantab Alus Klik,0.9458923935890198,213,Kali Bah Djiwa,0.9331154823303223
21b3082f-f265-47ea-8eaf-43073c11989a,donload ini gara gara byon aja,44,Gara Download Gen,0.7743816375732422,99,Aing Buagus Calon,0.72837233543396,266,Duit Banguss Kejam,0.6861498355865479
7d21cc58-dfbe-41c4-936b-f6bffe03c1d1,Aplikasi Video Ini Bagus Banget Semua Sinetron Di SCTV Ada Semua Kalian Harus Dowload Aplikasi Ini,270,Dowload Screen Unduh,0.7200067043304443,207,Bunda Santri Pilihan,0.8134827017784119,9,Kita Acara Dengan,0.8101726174354553
39812654-3fd8-465f-b438-fa715cc76b64,ok,123,Ok  ,1.0000001192092896,35,Ok  ,1.0000001192092896,54,Ok  ,1.0000001192092896
969daffd-a50c-4311-9014-643bd69d53a0,tapi setelah berlangganan malah gak ada gambar,26,Kualitas Jernih Gambar,0.675324022769928,31,Buka Dibuka Kenapa,0.7878538966178894,47,Layar Login Masuk,0.7835204601287842
c70b9d08-32ff-42b7-af4c-61d9997dd04a,terbaek,249,Woi Mangkin Wau,0.8498903512954712,220,Oksep Omg Menaeik,0.8390177488327026,169,Bagis Matap Mamtap,0.8068747520446777
d163ea36-e10b-4901-8219-01dcc9213bc5,mamtap,169,Bagis Matap Mamtap,0.9202677607536316,220,Oksep Omg Menaeik,0.8435350656509399,124,Mntap Mntp Mmanntaapp,0.8363061547279358
0b17b471-fcf5-4359-a9b1-723392d69299,enak ditonton,248,Asik Muter Istimewa,0.8540019989013672,86,Acaranya Teruskan Pol,0.8460617661476135,213,Kali Bah Djiwa,0.8256440162658691
fc5886a5-8d85-474a-9e3d-9a117f105dd3,💗 💯,1,Opsional Zona Merah,0.9996349811553955,4,Sep Gas Jempol,0.9377933740615845,220,Oksep Omg Menaeik,0.8699737787246704
b8d23e86-6812-49e7-b283-6cc4e160f0be,baik,8,Baik Buruk Mah,0.9976559281349182,29,Who Bagus Soal,0.8868364095687866,70,Bagus Ini ,0.8865489363670349
58dc27fb-b38e-422f-a599-a8fe1eb269e9,saya beli vocer tapi menu vocer tidak ada,31,Buka Dibuka Kenapa,0.7439256310462952,6,Paket Saldo Langganan,0.7351150512695312,47,Layar Login Masuk,0.717497706413269
6316a3c5-2155-4018-a6c7-5770a17ac0dc,joss kandoss,202,Joss Applikasinya Komplen,0.6604310274124146,128,Jos Jis Demangat,0.8278053998947144,156,Josss Jossss Jossssss,0.8010258674621582
f4a5b3c4-b803-4aef-ae4c-2ceb3ff7e95a,aplikasi yang sangat bagus,115,Mempermudah Media Apl,0.9683849215507507,176,Sngat Apli Aplikasinya,0.9280009269714355,206,Penuh Lengkap Menenangkan,0.9169048070907593
361d3c1e-21fb-40d1-b98e-66ce32acbf16,ghazi vidio,4,Sep Gas Jempol,0.7903144955635071,216,Besttt Pernando El,0.7423437833786011,220,Oksep Omg Menaeik,0.7383757829666138
e84f6b51-c841-4215-982a-d73c8b481ff0,"semoga ada paket harian, saya saya mau nonton timnas sayang kalau harus berlangganan satu bulan, paketnya gak ke pake.",257,Spotv Harganya Paketan,0.8132824897766113,6,Paket Saldo Langganan,0.7901918292045593,84,Pulsa Beli Pakai,0.7779966592788696
a73a7990-149e-4b1c-888e-b9264b663a7f,"Sudah bayar langganan kok tetap tidak mau, transaksi berhasil",6,Paket Saldo Langganan,0.7814803719520569,84,Pulsa Beli Pakai,0.7772848606109619,47,Layar Login Masuk,0.7077155113220215
6628e187-121d-42d7-820e-bd9780193617,jooss jiss,-1,Sippp Awesome Ajib,0.0,169,Bagis Matap Mamtap,0.7845182418823242,160,Baikkk Jooooss Terbaikkkkkkk,0.7764551639556885
8f62d0ed-3890-4169-a106-8e9da2dc62ab,seru,188,Seru Bts Abal,0.9113380312919617,119,Seru Padat Singkat,0.995520830154419,120,Lucu Menghibur Youterbe,0.8979814052581787
2ca382a4-bbf6-4417-80c5-7e44d57e6662,bnyk iklan,69,Kebanyakan Iklan Berlanggan,0.9182419776916504,210,Terlalu Iklan Tengah,0.8596596717834473,76,Televisi Indosiar Berita,0.8147711157798767
53f9f4e8-055d-483c-8c54-bc0194d3005e,oke,7,Oke Enjoy Lanjut,0.9985847473144531,51,Ok God Accepted,0.9406065940856934,54,Ok  ,0.9382956624031067
