sentiment,business_category,merge_group,review_count_all,review_count_confident,share_confident,avg_score,example_sub_issues
positif,Kepuasan Pengguna Umum,POSITIVE_FEEDBACK,6655,6373,0.9576,4.95,"Ulasan positif mengenai manfaat aplikasi secara umum, Ulasan positif singkat mengenai kualitas layanan, Ulasan kepuasan pengguna dengan nada antusias"
positif,Layanan Konsultasi Medis,CONSULTATION_SERVICE,2764,2747,0.9938,4.95,"Kemudahan akses konsultasi dokter secara daring, Apresiasi terhadap dokter dan kemudahan konsultasi, Efektivitas solusi medis yang cepat dan tepat"
positif,Layanan Konsultasi Medis,DOCTOR_PERFORMANCE,1279,1271,0.9937,4.95,Kualitas interaksi dan keramahan dokter saat konsultasi
positif,Layanan Operasional,OPERATIONAL_SPEED,1164,1162,0.9983,4.95,"Kecepatan respon layanan dan pengiriman obat, Kualitas pelayanan yang cepat dan ramah"
positif,Kepuasan Pengguna,POSITIVE_FEEDBACK,778,772,0.9923,4.94,"Apresiasi positif terhadap layanan aplikasi, Ulasan positif mengenai manfaat aplikasi, Harapan baik dan apresiasi pengguna"
positif,Pengalaman Pengguna,USER_EXPERIENCE,243,242,0.9959,4.97,Kemudahan dan kecepatan penggunaan aplikasi
positif,Logistik dan Pengiriman,DELIVERY_ISSUE,217,217,1.0,4.61,Kendala pengiriman obat dan sistem kurir
positif,Kepuasan Pengguna,GENERAL_FEEDBACK,177,174,0.9831,4.95,"Ulasan positif mengenai kegunaan aplikasi secara umum, Ulasan positif singkat terkait kesembuhan pengguna, Ulasan positif singkat (slang)"
positif,Layanan Konsultasi Medis,DOCTOR_QUALITY,170,170,1.0,4.95,"Kualitas penjelasan medis yang mudah dipahami, Keramahan dan kompetensi dokter saat konsultasi"
positif,Layanan Konsultasi Medis,CONSULTATION_LIMIT,152,151,0.9934,4.73,Durasi sesi chat konsultasi dokter terbatas
positif,Layanan Konsultasi Medis,DOCTOR_RESPONSE,104,104,1.0,4.97,Kecepatan respon dokter dalam chat
positif,Lain-lain / Noise,OVERALL_SATISFACTION,76,0,0.0,4.92,Ulasan umum/noise
positif,Integrasi Asuransi,INSURANCE_INTEGRATION,60,59,0.9833,4.95,Kemudahan penggunaan asuransi kantor untuk pembayaran
positif,Promosi dan Voucher,PROMOTION_FEEDBACK,34,34,1.0,4.85,Permintaan penambahan promo dan voucher diskon
