reviewId,content,topic_id,topic_name,main_topic_prob,alt_topic_1,alt_topic_1_name,alt_topic_1_prob,alt_topic_2,alt_topic_2_name,alt_topic_2_prob
0f0f0f48-574e-49d5-86da-7a12757d66ab,sangat memudahkan konsultasi dokter dan obat bisa langsung di kirim ke rumah. terimkasih halodoc,12,Halodoc Sakit Rumah,0.8611749410629272,230,Derita Point Sapa,0.8407895565032959,5,Dimana Berkonsultasi Spesialis,0.8219238519668579
0c5d829d-5583-4ad9-9a8a-fb8598981502,"penjelasan dokter jelas dan dimengerti, terima kasih halodoc",163,Tim Menjangkau Jelasin,0.7900518178939819,7,Halodoc Terimakasih Sukses,0.8290801048278809,123,Terima Kasih Trimakasi,0.8109892010688782
ab7ede82-ec10-49ac-add9-98f5b34dde0b,mantap,67,Mantap Siap Makin,0.9998180866241455,32,Mantap  ,1.0,26,Mantap  ,0.9999999403953552
23f88be9-24b9-46c2-8430-c77e3f13591e,aplikasi ini sangat amat membantu,92,Kedokter Ini Iya,0.9164336919784546,53,Aplikasi Negeri Yang,0.8723450899124146,37,Ini Aplikasi Adanya,0.8333284258842468
0b6a64a8-dfca-4eac-816c-a0dcfa942a91,baik pelayanan nyah ramah dan mudah banget mengerti nyah,115,Pelayanan Layanan Baik,0.7909393310546875,65,Pelayanan Pelayanannya Cepat,0.8456563949584961,82,Mengerti Pahami Penjelasan,0.8381398916244507
d68f3d75-6841-4b17-b969-2648f3ba5506,dokter baik,-1,Sippp Mantappppp 𝑟𝑒𝑠𝑝𝑜𝑛,0.0,130,Dyah Berkualitas Spog,0.8968302011489868,87,Baik Dokternya Dokterny,0.8573833703994751
6be78842-f39f-493f-8bea-81a52a04c649,Respon dokter cepat,195,Tanggapan Maksimal Lugas,0.948432207107544,30,Respon Cepat Tanggapan,0.8616541624069214,130,Dyah Berkualitas Spog,0.8332306742668152
00ed21d7-3511-468f-b524-c02e47be0a24,teebaik,-1,Sippp Mantappppp 𝑟𝑒𝑠𝑝𝑜𝑛,0.0,209,Jos Tokcer Sebelumny,0.7802532911300659,205,Mntap Manrappp Manayap,0.7716501951217651
1bf5ad22-0eca-4cd2-b340-7994c3dbd516,biarkan bintang yg berbicara,226,Berbicara Bicara Bintang,0.7604041695594788,21,Terbaik Amel Cepatnya,0.5585519075393677,201,Dikasih Diandalkan Era,0.5573827028274536
f25558a9-9bda-4980-b536-4505645762c0,sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586144089698792,88,Benar Sekali Pelosok,0.94796222448349
2902ef93-46e6-45d3-89f5-85f65b4ecc9d,bagus,29,Bagus  ,0.9999998807907104,44,Bagus  ,1.0,47,Bagus  ,1.0
4b06467a-6801-4953-afad-e7227907cbd8,ok banget,170,Ok Banget Bodi,0.9881793260574341,204,Oke Banget Bingittt,0.8983758687973022,17,Rekomen Bagusssss Pol,0.8710285425186157
cd40b101-0c3b-474b-9fbd-9cdc33b95b4d,sangat membantu,0,Membantu Sangat Excellent,0.9999997019767761,181,Super Menurut Responsif,0.9586144089698792,88,Benar Sekali Pelosok,0.94796222448349
e6482a88-d4e0-4b73-af89-f622fc13dc00,okeeeedehhh,80,Okeee Okee Okey,0.8739994764328003,85,Oke Walau Slebihnya,0.7875980734825134,73,Oke Okela Jozz,0.7732753157615662
9964fddc-0b1e-4e66-b070-158c2e8f149d,good,98,Good  ,1.0,102,Good  ,1.0,105,Good  ,1.0
9b4534cb-a196-4f31-893f-8fd3289807c9,terima kasih sangat membantu,93,Terima Terimakasih Kasih,0.9909813404083252,156,Terima Kasih Trimaksih,0.9563838839530945,223,Terima Kasih Terperinci,0.932841956615448
c6db7a69-6954-4478-8a83-e1a45a903c2d,Kedepannya tambahkan fitur pengiriman Cash on Delivery dari pengiriman terdekat,13,Pengiriman Pesanan Barang,0.6750996112823486,219,Instant Pengiriman Baiik,0.6572104692459106,187,Kemudahan Belanja Line,0.6460939049720764
a0d3f73c-aa43-43fd-9911-703902a76f1a,"terimakasih,dengan halodoc jerawat saya bisa sembuh dalam 3 bulan",150,Jerawat Kulit Mengatasi,0.8319889903068542,139,Membaik Kali Coba,0.7944964170455933,159,Sembuh Lekas Semoga,0.7774360179901123
dad249bf-5468-45b4-a790-c80efe121648,konsultasi mudah dan cepat dengan pengiriman resep juga tergolong mudah dan cepat.,107,Mudah Cepat Dan,0.8001453280448914,219,Instant Pengiriman Baiik,0.8197218775749207,220,Dirumah Harapan Alodokter,0.8015209436416626
46d6f670-0e7b-4e3a-8851-bcd5de2131e5,bagus,28,Bagus  ,0.9999998807907104,44,Bagus  ,1.0,47,Bagus  ,1.0
e0cff889-24f4-4587-ad23-f5d34137f75f,bagus,33,Bagus Ini ,0.9999691843986511,44,Bagus  ,1.0,47,Bagus  ,1.0
e28f5116-aa18-4ab6-83bd-84b34f2c90c3,dr bagus dan ramah,62,Ramah Fastrespon Sopan,0.8820143938064575,115,Pelayanan Layanan Baik,0.8455084562301636,155,Pelayanan Bagus Berubah,0.8422759771347046
1615475f-5f44-4a7d-af74-42c70d1c52ac,"pakai halodoc, cepat dan praktis",24,Halodoc Keterangan Tercepat,0.874820351600647,234,Urgent Ketidak Sangst,0.7545934319496155,187,Kemudahan Belanja Line,0.7413946390151978
d551abb8-83b6-42cf-8888-4a9d6fdc3112,"sangat membantu, dokternya juga cepat tanggap",172,Tanggap Neko Dokternnya,0.8927147388458252,20,Ramah2 Ramah Excelent,0.9248397946357727,189,Dokternya Gercep Membantuuu,0.91605544090271
d72b65f7-a922-485e-bf7a-6741df61a3af,Banyak membantu,88,Benar Sekali Pelosok,0.7942858934402466,153,Sangaat Sanga Sangan,0.8722953796386719,55,Sangat² Marah Pick,0.8495966792106628
de1da17d-4f83-4b85-b01f-35c8158ab276,Halodoc selalu jadi penolong darurat👍,24,Halodoc Keterangan Tercepat,0.8236608505249023,234,Urgent Ketidak Sangst,0.7529741525650024,232,Membatu Memvantu Sanagat,0.739560604095459
dca222c8-8250-41b7-8604-e68030b3348f,"Makasih banyak halo dok, dr. Fraya terbaik",86,Dok Halo Info,0.8121978640556335,123,Terima Kasih Trimakasi,0.8069279193878174,63,Haldoc Doc Dewita,0.8009957671165466
c957a577-d72e-4ebd-b952-02c4f47d0218,its eazy to konsul,49,Helpfull Helpful Sok,0.7435500621795654,91,Ai That Service,0.7567156553268433,132,Good Goodd Aps,0.6990265846252441
47302207-aeb6-4139-bc83-b6ad0c0dc734,"jawaban chat gercep, langsung pada inti masalah. terimakasih",169,Set Sat Gercep,0.6354866027832031,236,Terbatas Kadang Cuman,0.6307923793792725,147,Direspon Balesnya Tanggapannya,0.618932843208313
b4a576ee-d146-42fb-9f3c-e57f6d8e27a1,membantu untuk solusi terbaik,224,Sehat Hidup Teman,0.7755901217460632,128,Penanganan Solusi Pertolongan,0.7957319021224976,22,Berobat Mempermudah Memudahkan,0.7661574482917786
c44f8e33-bc21-4ae0-ac08-1a5b40759db6,"Aplikasi Halodoc sangat membantu, terima kasih",163,Tim Menjangkau Jelasin,0.9548360705375671,123,Terima Kasih Trimakasi,0.922063946723938,166,Menciptakan Terimakasih Hadir,0.9207250475883484
61890cd5-61fd-4402-af01-10dd9a6e61fe,"konsultasi online dengan dokter spesialis yg bisa dipilih sendiri, sejauh ini selalu dapat dokter yg beri penjelasan sangat baik dan mudah dipahami 😊",82,Mengerti Pahami Penjelasan,0.7449571490287781,5,Dimana Berkonsultasi Spesialis,0.8093600273132324,222,Biaya Pilihan Terjangkau,0.7828670740127563
f0f49321-c541-4a65-b03b-f40ed7a0d4f4,pelayanan sangat baik. dokter ramah²,126,Komunikatif Terbuka Ramah²,0.8383707404136658,115,Pelayanan Layanan Baik,0.8526818156242371,179,Memuaskan Pelayanan 24,0.8341933488845825
9ae8580d-3523-4b25-9fb9-8bbdfe60243a,Ok,2,Ok Oc Pendahuluan,0.9995927810668945,73,Oke Okela Jozz,0.9398249387741089,85,Oke Walau Slebihnya,0.9257161617279053
f2cbc84f-b03f-4781-863d-302eb6f4b38a,dokter ramah dan nyaman buat konsul,23,Sabar Pelayan Ramah,0.8619983792304993,120,Chatnya Bertele Tele,0.8393727540969849,235,Fast Berkompeten Handal,0.8334143161773682
b8fa1710-5f1f-4b4c-8b66-ceabc1dbab61,"sangat memudahkan pasien, fiturnya cukup lengkap, harga yang sangat bersahabat, dokternya sangat fastrespon",22,Berobat Mempermudah Memudahkan,0.6083757281303406,69,Murah Berpengalaman Juga,0.8292553424835205,222,Biaya Pilihan Terjangkau,0.8176007866859436
e6711de7-eb02-49ac-a1a9-90db90c611b8,sangat bagus,51,Bagus Sgtt Sangatt,0.9992570281028748,25,Baik Cukup Cukupp,0.9350489377975464,198,Bagus 4Dulu Bagus²,0.8966175317764282
5bd00c39-42fb-43a3-b974-45afd4664880,Lovee 🤍🫂,135,Coba Mencoba Baru,0.44183212518692017,229,Great Cool Perfect,0.8320638537406921,205,Mntap Manrappp Manayap,0.8250302076339722
bbb1a6e1-ac2f-409b-83cf-113e19e9e56c,"docternya baik, cepat buat menanggapi, rekomended guys buat kalian punya permasalahan kulit",150,Jerawat Kulit Mengatasi,0.6971867084503174,106,Introvert Kaum Anak,0.7036075592041016,133,Via Vcall Pakai,0.7009998559951782
a200796a-bc3f-4294-9f1e-d6ffb694027e,dokternya sangat membantu dan fast respon,189,Dokternya Gercep Membantuuu,0.9096934199333191,113,Fast Respon Repon,0.9312154650688171,235,Fast Berkompeten Handal,0.9098293781280518
bf7e9aba-d1c5-46bb-b5b4-08bd90481bca,Berobat lebih cepet dpt solusi nga pake antri,128,Penanganan Solusi Pertolongan,0.6287422180175781,24,Halodoc Keterangan Tercepat,0.7203524708747864,187,Kemudahan Belanja Line,0.6936793327331543
1571f75b-a1df-44de-86a0-aae34728249f,bagus,43,Bagus Tambah Selalu,0.9998489618301392,44,Bagus  ,1.0,47,Bagus  ,1.0
f82143da-aa11-41f9-ac47-1cc09840e9b5,bagus cepar,17,Rekomen Bagusssss Pol,0.8449845910072327,198,Bagus 4Dulu Bagus²,0.7996773719787598,79,Keren Cakep Semarang,0.7807550430297852
af6a5c3b-3c78-4a1d-ad4e-c6695b90b2a1,mudah dan menyenangkan,107,Mudah Cepat Dan,0.8716264963150024,212,Simple Praktis Masing,0.9134559631347656,199,Mudah Gampang Akses,0.876156210899353
ab03efb2-a17e-44e5-94cb-6f38a12448a4,"sy sangat terbantu sekali dgn ada nya aplikasi halodoc ini, pelayanan yg memuaskan, terima kasih dan salam sehat",179,Memuaskan Pelayanan 24,0.6623364090919495,163,Tim Menjangkau Jelasin,0.8841416835784912,123,Terima Kasih Trimakasi,0.843583881855011
9b4bfd17-3efa-42cb-994f-d4accdb502fc,sangat membantu saya,142,Membantuku Pengetahuan Pengalaman,0.9435798525810242,88,Benar Sekali Pelosok,0.9416337013244629,0,Membantu Sangat Excellent,0.9404348134994507
