reviewId,content,topic_id,topic_name,main_topic_prob,alt_topic_1,alt_topic_1_name,alt_topic_1_prob,alt_topic_2,alt_topic_2_name,alt_topic_2_prob
7a1e0c9a-ac06-4b86-8d6b-7fc5833c7676,"obatnya cuma 10K, tapi ongkirnya 23K. mana gabisa pick up di apotik pula!",115,Pick Status Lapor,0.6822179555892944,54,Resep Tulis Apotekernya,0.7773975133895874,114,Ongkirnya Kapitalis Tan,0.7773080468177795
d30a057a-4d78-4136-ae02-ba19277c0985,"sudah bayar, uang berkurang, tapi tidak ada barang terkirim, no resi juga tidak ada. menu hubungi admin juga tidak ada👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎",80,Berkurang Barang Web,0.9274818301200867,31,Kurir Diterima Pesanan,0.8461570143699646,45,Admin Very Menerus,0.841602087020874
e97caa75-3b43-48e9-9d00-8e30b2223fb6,"jujur SOP halodoc ini nherugiin konsumen bgt si, 10 menit blm di bales di end donk sama dokternya. minimal tunggu selesai donk endnya kan 30 menit total waktu konsultasi. baiknya dikaji dehh tohhh bales chatt juga bukan video call atau langsung ketemu di tempat, ga adil bgt bgt bgt",21,Konsulnya Puas Sih,0.918116569519043,56,Kasih Kupon Mata,0.887358546257019,60,Balesnya Kebuang Obgyn,0.8820497393608093
4871954f-ea93-442c-9177-326683c1341e,jawaban dokter kurang memuaskan dengan harga yang dibilang lumayan dengan waktu yg relatif sebentar,3,Waktu Kurang Buru,0.7544419765472412,66,Mahal Harga Meninggal,0.6918189525604248,28,Doc Halo Heidy,0.6653106212615967
18ee2b44-6bba-4768-9ba2-38dfb236234b,"Pernah beli obat di sini obat nya belum di terima karena driver nya salah antar dan asal taruh, sudah komplen ke cs tapi ga ada solusi.",71,Solusi Toko Komplen,0.8135474920272827,22,Responsif Platform Segel,0.8411121964454651,83,Hati Cepat Beli,0.8300485610961914
c6f46c93-e35f-40ef-b2c4-548c25ee2da5,dsuru apdate malah kenpa ini aplikasi ngak bisa login lagi ?,35,Force Bug Close,0.8702187538146973,1,Otp Login Kalender,0.822620689868927,11,Hp Hang Error,0.8093657493591309
b597c41e-d9d5-4de1-8bd5-90eb3f0d444f,"metode pembayarannya menyusahkan,dokter nya gk ada yang ready,ampas",8,Metode Pembayaran Transfer,0.7306393980979919,3,Waktu Kurang Buru,0.7291621565818787,25,Tersedia Diresepkan Antibiotik,0.7250142097473145
3cc3bd02-72b1-4ba7-a6fe-26c11a05d502,"apk jelek udah bayar ga dikirim katanya belum ada pembayaran, padahal uang udah berkurang",80,Berkurang Barang Web,0.8515156507492065,27,Gara Tanggung Penipu,0.8271894454956055,75,Terpotong Saldo Transaksi,0.8149683475494385
0a5ac362-22d6-446f-b817-633bdbb20f89,"apk jelek, lemot, respon dokter lama:#",3,Waktu Kurang Buru,0.7734695672988892,89,Pelayanan Buruk Sebagai,0.6576681137084961,105,Sia2 Buang2 Sudahh,0.6467912197113037
176c6b66-c212-4cd8-ab1e-22d02eb2f8ac,"konsultasi mulai dari 24:26 dokter masih bertanya dan saya sedang mengetik jawaban. tapi di menit 23:54 sesi berakhir dan masalah belum selesai. sangat tidak membantu sia-sia membayar hanya untuk bikin tambah emosi. sangat marah sekali. permasalahan masih gantuk, padahal harga tidak sedikit dan waktu konsultasi sangat singkat, ditambah masalah tiba2 sesi berakhir. saya berencana untuk tidak memakai halodoc lagi kalau tidak ada update yg lebih baik. menyesal sekali.",0,Saya Sesi Selesai,0.9038024544715881,20,Telp Email Jam,0.8624522686004639,104,Menit Sesi 30,0.842105507850647
a3670c36-8fc3-472f-aa67-06fe6f6faa24,g jls. udh bayar 300k lebih non asuransi. Dokter ngasih dosis asal2. dikasih dosis anak2 padahal udh dicantumkan umurnya 18thn pantes aja engga pulih🙄,118,Google Anak Jawabannya,0.7885801196098328,30,Berhari2 Segala Tebus,0.7678335905075073,38,Sia Dpet Pemyakit,0.7655457854270935
9927f7ea-027b-456c-858b-b6c9733634ef,"kenapa ketika ingin melengkapi data, sudah diisi semua dan tap selesai dibilang tidak terhubung ke server halodoc?",68,Manual Alamat Secara,0.8056409358978271,1,Otp Login Kalender,0.8152365684509277,36,Doktr Kartu Kok,0.7874245643615723
4f9e1f91-c7ff-4ab7-a2be-58a55bb2a36e,"tolong dong, kalau barangnya gak sampai ke konsumen/dibalikin lagi ke apotek uang konsumen bs dikembalikan, kalau gak bs, rugi banget",55,Min Kosong Konsumen,0.8560874462127686,58,Sibuk Bayar Dibatalkan,0.7784414887428284,57,Marah Reguler Ekspedisi,0.7682808637619019
b2c112f4-0f86-479c-a08d-179825a30cbe,untuk sesi konseling dengan dokter tidak memuaskan padahal masih ada sisa waktu buat Konsul tapi ga ad respon dari dokternya mungkin karena saya ambil tarif yg murah kali ya jadinya pelayanannya alakadarnya,0,Saya Sesi Selesai,0.8095899820327759,60,Balesnya Kebuang Obgyn,0.8259118795394897,21,Konsulnya Puas Sih,0.8244407176971436
bef39d98-e4ac-49a8-8f23-2dccd452dad4,"sedang konsultasi dengan dokter tiba-tiba akun log-outs sendiri. terus pas mau login ulang malah nggk bisa, otp gagal terkirim terus.",1,Otp Login Kalender,0.8500833511352539,10,Device Loading Berat,0.8099578619003296,27,Gara Tanggung Penipu,0.8056105375289917
e8146440-9e60-4d95-92cc-659b3b8f298b,apk nya jelek gak bisa daftar akunn apk busugg,35,Force Bug Close,0.8843080997467041,1,Otp Login Kalender,0.8485223650932312,11,Hp Hang Error,0.8431192636489868
7951dfd0-bcd5-45a3-8fa0-70b38f709464,kenapa refundnya lama.. padahal saya mau pesan ulang karena pengiriman pesanan saya diclaim gagal,95,Malam Pesenan Minggu,0.8014152646064758,26,Tanggal Paket Reguler,0.7904176712036133,43,Refund Aneh Giliran,0.7887459993362427
6d6fd3ac-a3f4-4168-bbb9-f4c7d67896a8,obat tidak dikirim alasannya titik salah padahal titik sudah benar,13,Lokasi Apotek Kota,0.6905044317245483,49,Pengiriman Tercover Sesuai,0.7450764775276184,15,Instan Pengiriman Hari,0.7435539960861206
b38c5852-9191-48ba-b5c9-98940657228c,mau pembelian obat pake shopee tidak bisa,8,Metode Pembayaran Transfer,0.7909765243530273,114,Ongkirnya Kapitalis Tan,0.7420425415039062,15,Instan Pengiriman Hari,0.7386672496795654
354dc55e-9079-4460-8510-ecb755255240,gimna sih udah byar tpi GK bisa di klik,1,Otp Login Kalender,0.8320684432983398,35,Force Bug Close,0.77110755443573,59,Iklan Tipu Promo,0.7672404646873474
1b6f8abe-04f1-4726-8306-6fc442f3fc01,banyak tipu2 nya...diawal chat Dr 'di jamin asuransi' ternyata setelah chat diagnosa tidak terjamin asuransi...coba konfirmasi ke Cs jawaban template seperti nya bot saja yg jawab...'bad experience',86,Asuransi Bot Diawal,0.8726199865341187,70,Customer Box Informasi,0.8054430484771729,28,Doc Halo Heidy,0.7835540175437927
ed855ef1-a4ab-4c66-8793-06a08f9fc190,suka salah kirimmm. tolong diperbaiki sistem kurirnya,11,Hp Hang Error,0.6737112402915955,47,Pengantaran Alur Bermitra,0.7361522316932678,57,Marah Reguler Ekspedisi,0.7347403764724731
32452a29-f3a2-4cac-9fa6-e7caaca4bac6,"setiap mau login susah, ga pernah dikirim kode otpnya. menyulitkan sekali, apalagi saat kebutuhan mendesak ingij konsul tp ga bisa2 trs",1,Otp Login Kalender,0.8379899263381958,10,Device Loading Berat,0.8166576623916626,11,Hp Hang Error,0.802017092704773
ebccb23b-3f2d-4ab7-b58c-b2693dd828e1,"setiap transaksi gagal, gak ada metode pakai qris. ini aplikasi tutup aja ga ada guna",5,Saldo Halodoc Transaksi,0.7497130632400513,69,Telat Merugikan Dinyatakan,0.7705745697021484,88,Cat Riwayat Top,0.7703042030334473
c334d5e4-d54b-4e3c-8631-4bd0c57d8a46,"tolong perbaiki sistem pdmbayarannya, karna selalu gagal Payment",1,Otp Login Kalender,0.7528932094573975,11,Hp Hang Error,0.7219874858856201,8,Metode Pembayaran Transfer,0.7159105539321899
7b897706-a7f8-49ee-8608-ca5db81949df,"Percuma di awal keterangan di cover asuransi, eh ujung""a di suruh bayar konsultasi juga, mana bayar obat nya sekalian",102,Asuransi Cover Ujung,0.8338912725448608,48,Lain Dokternyaa Cari,0.8037896156311035,6,Sibuk Dokternya Kepotong,0.7835549116134644
aef53ca2-635e-4896-8ee1-598fc801d2f1,lumayan,18,Hilda Errorrrrrrrrr Pehhh,0.8650699257850647,2,Bad Artis Buruk,0.8263541460037231,12,Mantap Bagus Memuaskan,0.7731196880340576
cbb0e706-f9df-41db-a550-2b77fdcf50bb,"sesi belum selesai, tapi dokter nya nggk mau balass bangke padahal udah bayarr. balikin duit guaa",6,Sibuk Dokternya Kepotong,0.8630929589271545,16,Gua Gimik Kayak,0.829865574836731,48,Lain Dokternyaa Cari,0.8230887651443481
890bbe68-b8b6-4b3b-b36f-b5fc05eed993,"jujur saya kecewa besar banget sama aplikasi halodok saya butuh obat itu sangat mendesak untuk suami saya,saya pesan obat itu malam jam 11,30 malam seharusnya estimasi 20 menit tapi tak kunjung datang malah di batalin sama drivernya seharusnya ada pengembalian dana tapi obat ga datang pengembalian dana pun ga ada saya info ke pusat bantuan pun respon nya lambat",4,Saya Paket Pesan,0.9337763786315918,73,Lenyap Gosennya Sampai,0.9065937399864197,20,Telp Email Jam,0.89125657081604
8fd8a680-ec90-4962-85dd-e619a03d9524,"apaan anjir udah bayar mahal2 dokter nya ga niat bgt balas cht, padahal kita udah jelasin tpi dia balas ga niat",16,Gua Gimik Kayak,0.8523119688034058,6,Sibuk Dokternya Kepotong,0.8161311745643616,48,Lain Dokternyaa Cari,0.7995004057884216
146a7b4b-5d51-470e-acd3-ae3ea9de14f5,"eror terus mau beli obat tidak bisa, mau tambahkan email tidak bisa mau, aktifkan passkey tidak bisa selalu muncul tulisan silahkan coba lagi nanti dan tidak bisa terhubung ke server padahal internet tidak ada masalah",1,Otp Login Kalender,0.8673467040061951,10,Device Loading Berat,0.8193007707595825,11,Hp Hang Error,0.8149955868721008
828af59a-7d3a-49ee-85d5-fd13bedb23d5,Pilih dokter yang kompeten. jangan yang males malesan jawab pertanyaan pasien. yang tbtb ngilang. kalau situasinya urgent bagaimana? Jangan mentang mentang saya pake asuransi ya. asuransi saya swasta aja di beginiin. apalagi BPJS.,7,Psikolog Siah Memang,0.8555668592453003,102,Asuransi Cover Ujung,0.8226351737976074,118,Google Anak Jawabannya,0.8108590841293335
df7ee776-8bfa-44a6-9427-8808f65050c2,"aplikasi gblek obat yg biasa di jual di toko obat masa pake segala konsultasi segala pake pertanyaan kalau beli, sok iye nih apk, pokoknya asli jelek bgt",30,Berhari2 Segala Tebus,0.7533575892448425,42,Macam Tolol Aplikasi,0.7879619598388672,29,Enak Brobat Ribet,0.7817944884300232
a53c34fc-6262-4d70-9bff-700d33cbb6f3,aplikasi lambat,2,Bad Artis Buruk,0.8574534058570862,18,Hilda Errorrrrrrrrr Pehhh,0.7475506663322449,12,Mantap Bagus Memuaskan,0.7469913959503174
3512e66c-34cf-4c89-9a8a-631373dfadf6,"dokter nya di chat slow respon, tapi giliran udah ngasi resep langsung di akhiri sesi nya, padahal mau minta surat keterangan sakit",17,Surat Periksa Cek,0.8250560760498047,61,Tiba Koneksi Ulang,0.850607693195343,48,Lain Dokternyaa Cari,0.8447650074958801
1d985666-9dc4-4101-8d89-5a90d24f3077,hapus aja fitur bidan bayar pake uang cuma buat curhat gitu? udah ngasih tau keluhan pengen dapet solusi malah gakbisa ngasih resep alasan ketentuan dari aplikasi. mana dapet bidan jutek bgt!,90,Bidan Aneh Penyakit,0.7804968357086182,67,Enggak Tulisan Danamu,0.7715407609939575,27,Gara Tanggung Penipu,0.7568434476852417
5f7480ac-cdcb-4ade-a8ca-9f48b6509e38,"Halo Doc kamu kenapa sih? Mau konsultasi susah banget loh, di awal konsultasi perasaan aman-aman aja, giliran kita lagi jelasin keluhan lewat chat tiba-tiba jaringan lah apa cuman centang 1, sia-sia 115rb gue lohh. mau komplain ke customer service juga gak bisa. Asli marah banget, padahal juga aplikasi udah diupdate, kuota ada, jaringan aman. Aneh banget asli, uang gue gimana balikkin atuh lahh",67,Enggak Tulisan Danamu,0.8896374106407166,7,Psikolog Siah Memang,0.8495615720748901,20,Telp Email Jam,0.8440145254135132
64eb4840-bcdf-4bb0-bfd5-ad7175bdecca,"apk gak jelas, udh bayar tapi gak bisa konsultasi, malah terselesaikan otomatis. dokter mau duitnya doang. mau ulang chat malah suruh bayar lagi gak jelas",65,Offline Online Ulang,0.9095865488052368,107,Chatnya Bayar Chat,0.8775948882102966,27,Gara Tanggung Penipu,0.870023250579834
530f6a3b-7887-49ff-bc52-99e87f2d486a,"harusnya dikasih tau tau mitra2 halodoc di mana saja. ini kebanyakan apotik pakenya radius, bukan berdasarkan ketersediaan obat. obat yg dibutuhkan sering nya tidak ada.",54,Resep Tulis Apotekernya,0.8622304797172546,13,Lokasi Apotek Kota,0.80408775806427,25,Tersedia Diresepkan Antibiotik,0.8038730621337891
c25c5bde-1ea4-4926-b895-88e633bae176,pengiriman instan sangat lama pdhal posisi apotek nggak jauh dari rumah. app sering lemot. pelacakan ngga lancar. voucher ga bisa diklaim. buruk,45,Admin Very Menerus,0.8405033349990845,70,Customer Box Informasi,0.7907271385192871,14,Jasa Pengiriman Jam,0.7856507301330566
7f203ffa-0734-456f-8d64-5c3eb35e98c9,"mencari driver terlalu lama sekali, padahal butuhnya cepet satu jam nunggu drivernya pick up di apoteknya, sekalinya dteng barang di taro gitu aja di lobby ga ada orang, di pojokan dibawah pula naronya,",23,Driver Gosend Korlap,0.8503312468528748,93,Berkali Asma Stuck,0.7835067510604858,13,Lokasi Apotek Kota,0.782986044883728
edbaf154-bf9b-4d16-938b-b4c657146478,"TOLONG!! KECEWA BANGET AMA APLIKASI INI UDAH DI DM, DI EMAIL MAU REFUND TAPI SLOW RESPON DAN STUCK MALAHAN Gak ADA FEEDBACK SAMA SEKALI, KIRIMAN DARI TANGGAL 18 MARET 2026 HINGGA 9 APRIL BELUM JUGA ADA, PAS MINTA REFUND DAN PEMBATALAN ADA SAJA ALASANNYA... APLIKASI BURUK!!",26,Tanggal Paket Reguler,0.8287867307662964,45,Admin Very Menerus,0.8676787614822388,4,Saya Paket Pesan,0.8377171158790588
c8779908-3dd0-48b7-9c55-904648d76e08,"kecewa sama halodoc aku sering loh konsultasi,dan bayar tapi respon dokternya lama parahh",24,Halodoc Tb2 Upgrade,0.8945088386535645,30,Berhari2 Segala Tebus,0.8149178624153137,32,Balas Slow Respon,0.8074116706848145
32b0c7f2-e46c-436f-a999-90b2aece1fd0,"mau beli obat ribet banget, harus isi ktp dan kk, kenapa ga sekalian masukin ijazah ampe sertifikat rumah",94,Ktp 50 Dikasih,0.8433527946472168,90,Bidan Aneh Penyakit,0.7615551948547363,6,Sibuk Dokternya Kepotong,0.7498073577880859
a7d5d515-4f7e-439a-99ed-e7165b8efa94,kode otp nya ampun ga masuk masuk buat nyambungin pembayaran ke linkaja,8,Metode Pembayaran Transfer,0.8053098320960999,5,Saldo Halodoc Transaksi,0.7747121453285217,68,Manual Alamat Secara,0.758595883846283
41b65adf-c8ea-48aa-8faf-49f3041a5251,"bikin kecewa sekali , sudah order berkali kali , dicancel lagi dicancel lagi , ternyata stoknya kosong , bikin kecewa banget , stok ngak diupdate ntah sudah berapa lama .",93,Berkali Asma Stuck,0.8435806035995483,51,Dibatalin Drivernya Dihapus,0.7873961329460144,115,Pick Status Lapor,0.7818020582199097
c53a6f08-3327-4b03-93e2-f394047d9b44,"kurang ramah admin halodoknya, gatau perasaan orang",28,Doc Halo Heidy,0.7544471025466919,47,Pengantaran Alur Bermitra,0.6870520114898682,32,Balas Slow Respon,0.6744380593299866
a4949a3f-2d0b-4520-9235-e9dd5923eb9f,"masa g dpet file resep obat, kecewa sih",38,Sia Dpet Pemyakit,0.7308459877967834,29,Enak Brobat Ribet,0.7517107725143433,112,Dibatalin Tiba² Butuh,0.7369778156280518
04224337-8f69-4673-9f8f-8d9a060091a2,"sesi 30 menit, chat cuma dibales 1x doang? halloooooooooo niat biar gk stressss,malah jd stresss beneran.",104,Menit Sesi 30,0.8243232369422913,16,Gua Gimik Kayak,0.7704597115516663,39,Berasa Lama Rembuestment,0.7659485340118408
d39e1351-11a8-4c64-86f2-177cde2b104a,"aplikasi terparah, obat saya sudah hampir tiga minggu tidak sampai, pas mengajukan pengembalian dana malah di suruh bolak balik confirm ke email dan wa kayak ngomong ama robot, saya mohon kembalikan uang saya..",98,Pengembalian Dana Jalan,0.8980536460876465,75,Terpotong Saldo Transaksi,0.8820558786392212,4,Saya Paket Pesan,0.8738406896591187
730c1311-9b0a-4ed3-a5cd-ff5d37c1baf9,pengiriman obat tidak instan. harus tunggu 1 minggu baru obat sampai.,15,Instan Pengiriman Hari,0.85052490234375,111,Ekspedisinya Sice Majalengka,0.7737016677856445,49,Pengiriman Tercover Sesuai,0.7635776996612549
cc1d5358-c2fa-40ec-ac9f-14b0f9780b2c,"cari dokter terdekat, disortir ke terdekat tapi yang keluar gak terdekat duluan aneh",48,Lain Dokternyaa Cari,0.7674616575241089,6,Sibuk Dokternya Kepotong,0.6779817342758179,54,Resep Tulis Apotekernya,0.6767382621765137
6947ea42-394c-4054-a6b4-bfb375b69489,"LAYANAN PENGIRIMAN NYA JELEK SAYA PESEN OBAT NYA MALEM MALEM, DIKIRIM NYA LAMA BANGET HADEHHH",95,Malam Pesenan Minggu,0.9053838849067688,85,Kapok Muntah Banget,0.8327208757400513,73,Lenyap Gosennya Sampai,0.8261091709136963
90f35509-f6b4-4e6a-bfe7-abf85aa642fd,"dokter slow respon tanggapannya kesannya ""tidak niat""",3,Waktu Kurang Buru,0.8248767256736755,32,Balas Slow Respon,0.7773082256317139,105,Sia2 Buang2 Sudahh,0.7531721591949463
7f210521-a1a1-41ef-a42c-4dbff11b4738,"setelah update, tampilan sepertinya menjadi besar sehingga tombol tidak terlihat... payah",1,Otp Login Kalender,0.6870787143707275,35,Force Bug Close,0.6496541500091553,10,Device Loading Berat,0.6314094066619873
7ce1b788-c04d-46e2-8c42-d65dee11b3c4,"Mohon optimasi aplikasinya agar lebih inklusif untuk perangkat spesifikasi rendah. Saya mengalami kendala fatal pada manajemen RAM: aplikasi selalu reload dari awal setiap kali berpindah layar ke aplikasi DANA untuk menyelesaikan pembayaran. Akibatnya, transaksi tidak pernah bisa selesai. Saya sudah lapor via email namun hanya mendapat jawaban template (suruh hapus cache/update), padahal masalahnya ada pada sistem aplikasi yang terlalu berat untuk multitasking.",11,Hp Hang Error,0.8393454551696777,10,Device Loading Berat,0.8117729425430298,1,Otp Login Kalender,0.8038179278373718
83de3876-9fbf-44a3-9446-7bf3f2a3ebbd,"saya karyawan PT Astra Daihatsu Motor klaim pengobatan saya tgl 25 maret 2026 di reject oleh halodoc ini, sungguh merugikan saya yang sudah berobat sebesar 1645000. aplikasi yang tidak berguna dan merugikan saya.",0,Saya Sesi Selesai,0.7546353936195374,75,Terpotong Saldo Transaksi,0.754385769367218,27,Gara Tanggung Penipu,0.7499613761901855
e79ca104-2197-4c06-b475-73a190cd5877,"kacau sekarang, lama banget ngirimnya, pas tanya cs, csnya tidur nggak jawab²",47,Pengantaran Alur Bermitra,0.8586940765380859,93,Berkali Asma Stuck,0.7983714938163757,51,Dibatalin Drivernya Dihapus,0.782734751701355
78d17db0-1d34-45c9-80df-09b4ef5e197b,udah chat dokter sampe sesi nya berakhir ga dibales² pedahal udah bayar aplikasi gajelas,6,Sibuk Dokternya Kepotong,0.8542851209640503,65,Offline Online Ulang,0.8271692991256714,107,Chatnya Bayar Chat,0.8149930834770203
3a185c86-b50d-4372-89a1-255f6d2c258e,mantep mantep,12,Mantap Bagus Memuaskan,0.7053654789924622,18,Hilda Errorrrrrrrrr Pehhh,0.7031939029693604,2,Bad Artis Buruk,0.6606317162513733
63f8db13-43cf-45e2-807f-a1d0f1441b61,"jeleekkkkkk banget nih aplikasi... orang nge chat dokter dikasih waktu, tapi systemnya jelek banget orang ngirim chat ga ke kirim kirim, chat dokternya ga masuk masuk, abis aja waktu buat saling nunggu, padahal sinyal bagus, buka aplikasi aplikasi lain lancar, nih aplikasi satu buang waktu buang duit",50,Nomer Orang Susah,0.8593282699584961,119,Diubah Sehari Ha,0.8601145148277283,56,Kasih Kupon Mata,0.8459233045578003
7d4f2bc6-34ca-4f1e-b443-21658d03f7d3,aplikasi sampah. sudah ganti dokter 3x semua sibuk. kalau dokter sibuk kenapa kita disuruh bayar,116,Ganti Disuru Sibuk,0.8624900579452515,58,Sibuk Bayar Dibatalkan,0.8385009765625,65,Offline Online Ulang,0.8373171091079712
dbbce528-fcf3-43d1-9fce-d86ccfb45f9e,makin ga jelas nih aplikasi. tanya cs semua AI ga membantu dan malah eror2 di FAQ ga lengkap,10,Device Loading Berat,0.8296347856521606,92,Versi Terbaru Handphone,0.820586085319519,27,Gara Tanggung Penipu,0.811138391494751
40a9696a-c54e-4c63-9cce-9db2bf3b5496,"gimana aplikasinya, mau Konsul sama dokter dan sudah bayar di keterangan dokter nya sibuk padahal sesi waktu 30 menit, seharusnya kalau sibuk gimana yg sudah bayar, sistemnya bagaimana sih, kalau sibuk seharusnya jangan bayar di awal",58,Sibuk Bayar Dibatalkan,0.8836116194725037,116,Ganti Disuru Sibuk,0.8613201975822449,0,Saya Sesi Selesai,0.8329645395278931
83d2a400-a168-490f-88eb-4c7c11450451,Kecewa,18,Hilda Errorrrrrrrrr Pehhh,0.9069316387176514,2,Bad Artis Buruk,0.8096305131912231,12,Mantap Bagus Memuaskan,0.7727290987968445
968c983f-f668-4378-8da0-a4596fe83eda,pesan tidak bisa instan di kota kendari. padahal kita mau pakai obatnya saat ini.,15,Instan Pengiriman Hari,0.7806938886642456,77,Nebus Borzo Cxl,0.768356442451477,83,Hati Cepat Beli,0.7570803761482239
6f405a18-b2f0-4741-8d90-b085b525d528,Pengalaman tidak menyenangkan saat obat sudah dibayar dan kurir lama sekali menjemput dan berujung di cancel. kalau mau berobat lgsg ke dokter aja jgn disini.,22,Responsif Platform Segel,0.8666101694107056,65,Offline Online Ulang,0.853767454624176,83,Hati Cepat Beli,0.844555139541626
a19a2ac9-6941-47fd-bf54-2599370d38f4,Ga masalah harga mahal dikit. Tapi kalo pelayanan lelet. Bye lah,66,Mahal Harga Meninggal,0.7911772131919861,78,Buang2 Duit Responnya,0.7164534330368042,101,Harganya Jual 5Rb,0.7075697183609009
