Topic,Count,Name,Representation,Representative_Docs,label_manual
9,30,9_metode_pembayaran_via_pakai,"['metode', 'pembayaran', 'via', 'pakai', 'transfer', 'bank', 'tolong', 'bisa', 'linkaja', 'gopay']","['untuk metode pembayaran pilihannya sangat sedikit enggak ada metode tf bank enggak ada juga pikihan top up saldo kayak dulu tolong untuk diupdate lagi aplikasinya', 'tolong tambahkan metode pembayaran lewat transfer virtual account agar lebih mudah', 'kecewa banget masa tidak ada metode pembayaran lain selain 4 itu tolong dong mengadakan metode virtual account va apa kayak terserah jadi bisa semua lapisan bisa pakai mau top up dan terima layanan susah banget']",Metode Pembayaran Via
10,30,10_kode_daftar_alamat_nomor,"['kode', 'daftar', 'alamat', 'nomor', 'akun', 'ya', 'manual', 'bagaimana', 'kok', 'bisa']","['kenapa waktu mau buat akun disuruh memasuki nomor telfon tapi tetap enggak bisa masuk ya kode verifikasinya', 'ini kenapa ya aku mau daftar kok tidak bisa membalas begitu sudah memasuki nomor sama kode nya ini bagaimana ya tolong dok halodoc kok jadi begini sih sudah ada 10x aku coba dia ngulang mulu bagaimana nihhhh', 'ini kenapa ya kok saya mau daftar akun halodoc tidak muncul kode verifikasinya ya padahal nomor dan kartu masih aktif dan masih saya pakai tetapi kode nya tidak muncul terus ini bagaimana sih eror ya']",Kode Daftar Alamat
11,29,11_gratis_kira_doang_kagak,"['gratis', 'kira', 'doang', 'kagak', 'tanya', 'ternyata', 'bayar', 'iklan', 'masa', 'cerita']","['aku kira gratis kalau buat konsultasi ternyata bayar ya', 'saya kira gratis', 'katanya gratis ternyata tanya saja bayar']",Gratis Kira Doang
12,25,12_ktp_harus_aneh_bayar,"['ktp', 'harus', 'aneh', 'bayar', 'kenapa', 'dokter', 'saja', 'gratis', 'resep', 'verifikasi']","['kenapa harus bayar padahal pengin bertanya doang kenapa di indonesia raya ini apa² harus pakai uang apakah tidak ada dokter yang niat membantu orang lain tanpa pamrih', 'kecewa chat sama dokter saja harus bayar', 'kenapa sekarang tanya dokter harus bayar dulu gratis bahkan sampai dikasih resep nya kecuali beli obat dan dikirim ke kita dulu tahun 2019 masih ada chatnya sama dokter']",Ktp Harus Aneh
13,24,13_mahal_harga_ongkir_ongkirnya,"['mahal', 'harga', 'ongkir', 'ongkirnya', 'beli', 'yang', 'nya', 'kapitalis', 'tan', 'lebih']","['error saat mau beli obat ongkirnya mahal', 'mahal harga nya apalagi ongkir nya maha juga', 'sangat sangat merugikan konsumen saat akan beli vitamin dengan 2 merek yang berbeda harus menggunakan 2 kurir pengiriman nya dan ongkirnya mahal seharusnya bisa beli di toko yang sama tanpa mengunakan 2 kurir dasar kapitalis perusahaan yang di beli astra cina pasti akan kapitalis']",Mahal Harga Ongkir
14,24,14_saldo_kembalikan_dana_terpotong,"['saldo', 'kembalikan', 'dana', 'terpotong', 'saya', 'transaksi', 'gagal', 'uang', 'dan', 'hilang']","['aplikasi apa ini saya sudah membayar biaya konsultasi dan saldo saya sudah terkirim ke halodoc tapi tidak bisa chat ke dokternya dengan alasan dokter sibuk dan saldo tidak di kembalikan payahhh memang benar kalau negara ini negara korup', 'dana sudah terpotong tiba² dokternya sibuk telfon cs infonya karena dokter sudah terbooking duluan ke yang lainnya harusnya jika sistem cepet2an bookingnya pembayaran yang saya lakukan gagal atau tidak akan masuk dan saldo saya tidak terpotong estimasi dana kembali di 1 jam sedangkan pemotongan saldo dalam hitungan detik', 'aplikasi yang tidak transparan saat transaksi gagal sehingga tidak ada laporan gagal transaksi saya mengalami hal ini ditanggal 31 dan tidak ada laporan transaksi gagal padahal saldo dana saya dipotong dan tidak dikembalikan oleh pihak halodoc beruntung saya hapal berapa jumlah saldo sebelum dan sesudah dan ternyata kesalahan ada dipihak halodoc dan sampai tanggal 8 agustus belum dikembalikan']",Saldo Kembalikan Dana
15,22,15_bisa_log_iklan_tidak,"['bisa', 'log', 'iklan', 'tidak', 'menyambungkan', 'tipu', 'dipakai', 'promo', 'di', 'daftar']","['mau log ini saja tidak bisa sms verifikasi tidak bisa2', 'yang di iklan kan obat asli saat di kirim obat palsu tidak sesuai iklan mau saya return tidak ada cara pengembalian holodoc toko obat penipuan', 'tidak bisa log ini anjir habis otp malah balik ke halaman daftar']",Bisa Log Iklan
16,19,16_error_mulu_gagal_upload,"['error', 'mulu', 'gagal', 'upload', 'apalah', 'sistemnya', 'eror', 'pembayaran', 'transaksi', 'berandanya']","['error saat transaksi pembayaran', 'error terus gagal pembelian', 'apalah transaksi gagal mulu']",Error Mulu Gagal
17,18,17_pengiriman_sesuai_lambat_tercover,"['pengiriman', 'sesuai', 'lambat', 'tercover', 'gambar', 'barang', 'hari', 'di', 'tidak', 'obat']","['status di aplikasi halodoc dan gojek tidak sesuai dan tidak sinkron pengiriman sangat lambat harga di aplikasi dan di apotik tidak sesuai', 'pengiriman obat tidak sesuai estimasi', 'baru kali ini aku sangat kecewa dengan aplikasi ini awal-awal saya pakai bagus pengiriman sesuai aplikasi tapi sekarang masalah pengiriman sangant tidak memuaskan pengiriman tidak sesuai jadwal aplikasi padahal sudah ada di kabupaten saya tapi di jawab ada kendala dengan alamat lah padahal kalau di cari di google maps itu sudah tertera jelas alamatnya ini aplikasi saya mau beli obat masa harus di tunda 2 hari lagi karena pengiriman sekarang hari sabtu orang sakit bukanya sembuh malah di suruh tahan sakit']",Pengiriman Sesuai Lambat
18,11,18_pelayanan_buruk_sampai_kurir,"['pelayanan', 'buruk', 'sampai', 'kurir', 'sebagai', 'nya', 'telepon', 'cs', 'marah', 'malam']","['sangaaaaaat buruk pelayanan nya obat saya sts nya terkirim padahal gue tidak terima coba telepon ke cs tapi malah di suruh nuggu telepon kurir malah kurir nya marah-marah bener² aplikasi tolol pahal ongkir mahal tapi pelayanan kurir dan hallodoc sangaaaaat amat buruk', 'pelayanan cs sangat buruk', 'pelayanan buruk']",Pelayanan Buruk Sampai
19,11,19_janji_juni_lwat_update,"['janji', 'juni', 'lwat', 'update', 'aplikasi', 'lambat', 'terus', 'jaringan', 'eror', 'gila']","['mau bayar lambat banget tidak keluar keluar menu berikut alhasil tidak jadi beli ada lagi sudah bayar jasa konsultasi tapi malah jdwal dokter telah habis ini bagaimana sudah bayar malah dokter nya cabut dasar apl gila', 'aku selalu pesan obat di halodoc meski harganya lebih mahal dibandingkan ditoko offline waktu pembayaran cuma 10menit tapi transaksi terakhir saya sudah terbayarkan tapi tidak masuk di pesanan saya saya komplain lewat telepon padahal jaringan bagus malah dijawab cuma halo² saja dibilang tidak ada respon sorry tapi sayang halodoc uninstal bintang 1 tidak worth itu', 'mengecewakan halodoc saya mau vaksinasi tahap 1 driver thru gojek untuk tanggal 3 juni 20121 tapi harus buat janji lwat aplikasi ini sudah bwat janji selang beberapa detik buat janji dibatalkan terus sampai 4x salah di mana ini terus chat engine tidak menyambung saya sudah jawab pertanyaan sesuai perintah tapi di ulang terus pertanyaan aplikasi nya kurang pintar mesti bayak di improvement servernya sdm jangan asal asalan buat aplikasi ditambah kersama dengan gojek di aplikasi tidak bisa dihubungi lwat wa']",Janji Juni Lwat
20,11,20_nebus_apotik_borzo_malah,"['nebus', 'apotik', 'borzo', 'malah', 'cxl', 'tutup', 'driver', 'obat', 'sulit', 'susah']","['apotik sudah pada tutup pesanan tetap di terima akhirnya obat tidak sampai saya terus terusan ngejawabin driver baru malah jadi enggak bisa istirahat anak jadi tidak minum obat di cancel sulit malah menyusahkan', 'saya pesan tidak bisa pilih apotik malah apotik pilihan aplikasi nya tutup saya sudah kna asam lambung tengah malam drivernya cxl terus aplikasi tidak guna mau di cxl pesanan obatnya malah tidak bisa', 'habis konsultasi mau langsung nebus obat soalnya sudah tidak kuat sama menahan sakit eh malah 2x dong pengiriman saya dibatalkan tolong boleh diperbaiki lagi kami yang tinggal di pedalaman sulit buat mencari dokter ini sudah bagus ada aplikasinya eh malah obatnya yang susah']",Nebus Apotik Borzo
21,10,21_promo_voucher_berlaku_kode,"['promo', 'voucher', 'berlaku', 'kode', 'gojek', 'digunakan', 'pakai', 'dipakai', 'mengikuti', 'vocher']","['mengadakan promo gojek tapi dimasuki kode promo tidak berlaku taiiiiiii', 'pakai kode promo dari gojek swadaya eh saat di pakai malah vocher tidak berlaku ribet banget', 'kenapa voucher halodoc banyak yang tidak bisa digunakan malahan saat mau dipakai ada tulisan kode promo sudah dipakai padahal sama sekali belum pernah cowok di halodoc kenapa tiba-tiba ada tulisan begitu ya dan masih banyak lagi voucher halodoc yang tidak bisa digunakan mohon diperbaiki ya padahal vouchernya masih baru update tapi tetap tidak bisa digunakan dengan alasan kode promo sudah digunakan padahal saya tidak pernah cowok sekalipun di halodoc']",Promo Voucher Berlaku
22,9,22_pengantaran_banget_sekarang_alur,"['pengantaran', 'banget', 'sekarang', 'alur', 'jawab²', 'oembayarannya', 'apasih', 'bermitra', 'pengantarnya', 'responsenya']","['jadi lambat pengantaran nya sekarang', 'kacau sekarang lama banget ngirimnya saat tanya cs csnya tidur tidak jawab²', 'perbaiki mitra pengantaran kalau tidak buat sendiri pengantarnya tidak perlu bermitra dengan pihak ketiga']",Pengantaran Banget Sekarang
23,8,23_cht_tolong_nya_lagi,"['cht', 'tolong', 'nya', 'lagi', 'diperbaiki', 'kembangkan', 'alarm', 'peganti', 'sruh', 'oun']","['aplikasi nya tidak membantu masa saya sudah bayar untuk cht dokter tapi dokter nya tidak bisa dan di sruh cari peganti malah bayar lagi', 'hanya karena telat masuk jam konsultasi ruang chat langsung di tutup sepihak dengan dokter nya aplikasi apa ini tolong dong di benahi lagi sistem nya harus nya ada alarm dari aplikasinya sudah buang duit buat emosi saja', 'pelayanan cht respon nya lamaa keburu memakan waktu yang sudah di tentukan sudah habis duluan tolong ya harus lebih di perhatikan lagi cara pelayanan cht nya']",Cht Tolong Nya
24,8,24_berbayar_cacad_resep_transaksi,"['berbayar', 'cacad', 'resep', 'transaksi', 'konsultasi', 'batas', 'hasil', 'chat', 'doube', 'inget2']","['sangat disayangkan sudah berbayar tapi tidak bisa meminta resep puyer resep obat kayak terjemahan google', 'ampun deh masa habis transaksi bayar sekian buat konsultasi dokter enggak bisa buat chat rugi saya dong sudah bayar enggak bisa konsultasi apalagi chat malah suruh transaksi lagi kalau mau chat dokter bagaimana deh ya allah tlong di maintenance dong walaupun dokter yang dipilih sibuk diupayakan ganti lain yang setara tapi gabayar lagi saya sudah jadi pengguna lama loh sama halodoc tapi saat ini buat kecewa', 'aplikasi cacad mau lihat lagi hasil resep obat karena mau nebus obat mandiri muter2 mencari tidak ketemu pencet riwayat transaksi tidak ada hasil apa-apa trpaksa harus nebak2 resep dan inget2 percakapan tombol bantuan pun tidak ada guna malah konsultasi ada batas waktu pula cacad benar']",Berbayar Cacad Resep
25,8,25_dibatalin_tiba²_butuh_dibatalkan,"['dibatalin', 'tiba²', 'butuh', 'dibatalkan', 'berhasil', 'aku', 'banget', 'pesanan', 'voucher', 'padahal']","['sangat buruk banget masak transaksi sudah berhasil malah dokternya sibuk terus dibatalin tertera kalau refund berhasil tapi tidak ada masuk ke rekening tollong dong diperbaiki', 'maaf ya aku kasih bintang 1 soalnya waktu aku pesan obat buat kucingku eh tiba² dibatalin dari aplikasinya', 'pesenan obat aku tiba tiba dibatalin dan enggak ada pemberitahuan notifikasi atau lainnya padahal butuh banget obatnya tapi tiba² dibatalin enggak jelas']",Dibatalin Tiba² Butuh
26,8,26_buang2_duit_responnya_isine,"['buang2', 'duit', 'responnya', 'isine', 'rekomended', 'buangbuang', 'skip', 'terjawab', 'gratis', 'ada']","['tidak rekomended buang2 duit', 'buang2 duit dokternya responnya lama pertanyaan belum terjawab sudah hilang duluan kocak', 'harusnya bintang 0 saja tidak sih sudah bayar mahal dokter tidak ada responnya buang2 duit tolong pengembalian dana nya']",Buang2 Duit Responnya
27,7,27_menit_sesi_30_10,"['menit', 'sesi', '30', '10', 'konsultasi', 'full', 'telat', 'cuma', 'dapat', 'nya']","['coba konsultasi ke psikiater ternyata tidak kompeten respon nya juga lambat cuma di jawab sekali saja sampai sesi habis dari cs nya juga kasih solusi masalahnya lamaa itupun kompensasi nya cuman dapat voucher bukan full refund dann voucher nya tidak full seharga sesi konsultasi nya melainkan hanya setengah harga dasar aplikasi scam tidak worth itu', 'sesi dokter 30 menit tapi ruang chat sudah tertutup 10 menit karena telat 20 menit dari jadwal brengsek kau buang2 uang orang saja', 'konsultasi ke dari kulit sudah janjian tapi saya telat buka aplikasi slma 10 menit dari nya lgsng selesaikan sesi konsultasi padahal waktu konsultasi sudah dibayar untuk 30 menit wkwk sungguh perhitungan sekali bad experience']",Menit Sesi 30
28,5,28_akurat_bosok_busuj_gender,"['akurat', 'bosok', 'busuj', 'gender', 'kagabisa', 'waras', 'nyasar', '4x', 'pencarian', 'kemana']","['pesan 4x semua dibatalkan tidak waras nih aplikasi', 'pencarian alamat saya tidak akurat nyasar kemana mana', 'maps aplikasinya bosok enggak bisa mengasih rekomendasi tempat yang akurat']",Akurat Bosok Busuj
