reviewId,content,topic_id,topic_name,main_topic_prob,alt_topic_1,alt_topic_1_name,alt_topic_1_prob,alt_topic_2,alt_topic_2_name,alt_topic_2_prob
56a6e90d-6b3b-4499-a2f6-d494d1b7931d,tolong ditambahkan siaran piala dunia pliss,15,Rcti Net Siaran,0.7318238615989685,14,League Liga Premier,0.7516430616378784,38,Liga Bundesliga Inggris,0.7510684728622437
80adbc32-23e7-4184-be7e-e680ab403b13,mantab,65,Mantab Channalnya Dinda,0.9909140467643738,0,Mantap Pokoe Men,0.9456828832626343,136,Gan Bro Pilem,0.8944467306137085
1e5fc513-8f71-43b9-a3bd-1bce59a72e9e,awesome,-1,Sippp Awesome Ajib,0.0,174,Perfect Great My,0.7745488882064819,257,Cool Dah Tolol,0.7504891753196716
7c1328ae-8412-49b7-bd62-a4364c6853e3,bagus banget apknyA,102,Aplikasinya Buagus Banget,0.973667323589325,20,Pidio Menyesal Download,0.9067751169204712,198,Aplikasinya Aplikasnya Tingkatkan,0.8843188881874084
f460c31d-1ae9-40a5-8af4-73b52864495b,tip top,129,Top Up Tip,0.8936343789100647,124,Top Bintang ,0.8868197202682495,7,Kerren Sep Gas,0.7852295637130737
db902876-b44e-4966-8dd1-99f018e1170a,ok untuk hiburan,165,Hiburan Tontonan Menarik,0.792055070400238,145,Ok Goods Ajajazzzzzz,0.8325654864311218,52,Ok Juga ,0.8069396615028381
7dcdfb71-8041-4c85-9c64-dab5fb7109b3,aplikasi yang bagus,103,Membatu Mempermudah Ditonton,0.950851321220398,183,Favorit Detik2 Fil,0.9199823141098022,196,Penuh Lengkap Menenangkan,0.9037928581237793
c0584887-59a6-4a6a-a493-b7a96fbc00a4,"saya sportif, sekarang sesuai harapan saya, apabila nanti seperti sebelumnya lagi maka saya akan rating 1 lagi.",45,Semoga Kedepan Maju,0.6226017475128174,51,Bintang Dulu Nanti,0.6270515322685242,224,Bintang Reting Janji,0.6209925413131714
c46730d8-86b9-425e-bf86-c4a13c6e418e,kepada admin segera hilang kan iklan sponsor nih dong saya merasa terganggu akibat iklan sponsor.,35,Kurangi Tolong Iklan,0.7628841996192932,5,Paket Saldo Langganan,0.7242443561553955,49,Perbaiki Layar Hitam,0.7189937233924866
27f2aaab-a923-49da-8c5b-ec1b820c9cd4,good,97,Good  ,1.0,63,Good  ,1.0,66,Good  ,1.0
516d63ff-6b07-46e2-a3e1-1daf369f2fab,ok,137,Ok Okok Saja,0.9998067617416382,36,Ok  ,1.0000001192092896,74,Ok  ,1.0000001192092896
77115b3b-1991-424e-9acd-5d8c16233064,mantap,0,Mantap Pokoe Men,0.999848484992981,65,Mantab Channalnya Dinda,0.9429603219032288,226,Kali Bah Hss,0.934821367263794
c524e1c2-53aa-4fa1-a408-603b3a1dc1ee,video nya bisa nonton bola,2,Bola Menonton Kita,0.8077956438064575,73,Magic Agz Da7,0.840603232383728,244,Memutar Saluran Jadul,0.835469126701355
cfc366b6-52a9-4bda-a648-736effe2f5f7,bagus sekali baik sekali,188,Sekali Baik Baikkk,0.9296187162399292,13,Sekali Sekaliii Bagus,0.9152184724807739,53,Super Sekali Enakk,0.8754394054412842
705b9a5a-fdf9-4db1-9535-f80149f91931,👍👍,1,Rekomendasi Opsional Baus,0.9995459318161011,7,Kerren Sep Gas,0.9339375495910645,133,Jos Jis Demangat,0.8638606071472168
052b8268-e557-4382-914e-110525013bd8,dana gw udah 3x Ilang jir gara gara langganan otomatis 😭😭,5,Paket Saldo Langganan,0.7480578422546387,135,Pulsa Beli Pakai,0.6883840560913086,234,Paketnya Paket Premium,0.6617991924285889
d2fde445-48d5-463d-b112-ce7eca5bb481,hmm sudah bagus cuman ada sedikit masalah video kadang tidak bisa diputar dan pernah saya terkeluar sendiri itu mengganggu saya menonton semoga ini cepat teratasi,75,Respon Cepat Keluhan,0.6903417706489563,49,Perbaiki Layar Hitam,0.8445590138435364,17,Developer Itu Yang,0.8308528065681458
fcad9019-1b7b-46b6-aea4-0ab9ac091cf5,ini udh bagus bgt vidio tapi ada satu hal yang disayangkan bgt yaitu GAK ADA WORLD CUP 2026 coba kalau ada pasti rame lagi vidio JADI PESAN SAYA coba siarkan piala Dunia 2026 plis dibalas plis 🙏,16,Coba Mencoba Dulu,0.5699105262756348,38,Liga Bundesliga Inggris,0.766395628452301,17,Developer Itu Yang,0.7438410520553589
b1ffe75b-8e2b-46ba-af6b-a210cf6743eb,mantabbb,136,Gan Bro Pilem,0.9143912196159363,65,Mantab Channalnya Dinda,0.9158573746681213,101,Pokoknya Betul Mantap,0.8701843023300171
34f33f1e-79c6-4cde-900b-9152d0b24021,bebas,43,Update Horor Perbanyak,0.45037180185317993,1,Rekomendasi Opsional Baus,0.8977271318435669,7,Kerren Sep Gas,0.8866723775863647
0d3bd479-770d-493c-9dbb-31fdf6b9d791,ok sangat menghibut,194,Bangus Bguss Yangg,0.8341933488845825,100,Menghibur Sangat Setengah,0.7763783931732178,29,Membantu Sangat Informatif,0.769153356552124
f2ad8e49-fac7-48a5-8b27-cedcf82ba61b,eplikasi ini seru banget 👏👏👏👏,41,Seru Banget Asyik,0.8318583369255066,19,Lihat Magic Seru,0.7584531307220459,118,Keren Banget Guys,0.7496542930603027
efbeea03-0634-441d-9b58-743fba0cbf7e,Kenapa tidak ada siaran piala dunia? percuma sudah langganan tidak ada solusi?,15,Rcti Net Siaran,0.8084017038345337,212,Jam Wib Delay,0.7636231184005737,38,Liga Bundesliga Inggris,0.7583146095275879
69ac536b-c921-4d09-9bab-03239a1eea19,Bagus,22,Bagus  ,1.0,21,Bagus  ,1.0,106,Bagus  ,1.0
b1a4d3fc-934b-4347-9f7f-ce0a93f243bf,kok GK bisa siaran TVRI nya. padahal udah langganan sebulan 194ribh loh🤦,212,Jam Wib Delay,0.854167103767395,15,Rcti Net Siaran,0.805425763130188,39,Login Masuk Buka,0.7966102361679077
f4887360-3a78-46e9-940e-7efb9f5567ae,bagus banget,4,Banget Bagus Uh,0.99733966588974,13,Sekali Sekaliii Bagus,0.9447682499885559,53,Super Sekali Enakk,0.9213184118270874
b3c4ae12-afd4-41ef-92e2-f97338a65c34,nonton bola lancar,170,Lancar Alhamdulillah Lancarkan,0.8047345280647278,115,Berita Televisi Indosiar,0.8070211410522461,93,Joss Memang Kesukaanku,0.7450970411300659
f4a0867d-3680-4b08-b06b-bbe321611b2f,keren,3,Keren Awokawaok Kaisen,0.9988048076629639,203,Amazing Wow Superrr,0.9241809844970703,0,Mantap Pokoe Men,0.8979778289794922
b0de5fc4-2d05-4eb3-99d8-4d6dde430e93,iklan spam,60,Kebanyakan Iklan Berlanggan,0.8125526905059814,115,Berita Televisi Indosiar,0.7891703248023987,257,Cool Dah Tolol,0.784569501876831
df6dd953-57cf-4268-b996-8b72f7c3777e,Terima kasih,90,Terima Kasih Terlebih,0.89332115650177,219,Terimakasih Iya Chace,0.8652762174606323,110,Terima Kemudahan Terimakasih,0.835559606552124
6a5b9693-a6ec-4a1b-b4f6-39341863d40a,Bagusss pollll,195,Acaranya Pol Teruskan,0.92676842212677,177,Okay Lemah Bagus,0.9054762125015259,152,Sangatlah Bagus Cukup,0.904120147228241
7c45a03b-f53e-431f-a0e7-923d849cbd3d,Bagus,21,Bagus  ,1.0,22,Bagus  ,1.0,106,Bagus  ,1.0
6e9da276-bda3-4c80-a580-afa43558ca10,👍,1,Rekomendasi Opsional Baus,0.9995459318161011,7,Kerren Sep Gas,0.9339375495910645,133,Jos Jis Demangat,0.8638606071472168
aed8b787-d2e6-4f56-b48f-5ecdb30c84f0,baik sekali,188,Sekali Baik Baikkk,0.9965325593948364,13,Sekali Sekaliii Bagus,0.8851886987686157,246,Baik Mirna Sekekali,0.8616915941238403
91859ff7-9f78-472d-a7dc-68777fd86d88,Semoga Gak Lelet ya jaringan TV ya kalau ya Bisa Lancar Lancar aja jaringan TV ya Bosku.....,170,Lancar Alhamdulillah Lancarkan,0.6645625829696655,49,Perbaiki Layar Hitam,0.7216266393661499,234,Paketnya Paket Premium,0.7210432291030884
6ee5dbba-068d-4b89-8e29-758619cefc7d,"saya sudah bayar, tapi paket tidak ada",5,Paket Saldo Langganan,0.8179712295532227,135,Pulsa Beli Pakai,0.7748570442199707,39,Login Masuk Buka,0.7100011110305786
c8d5468f-00b3-43bb-ab59-ef39e29cce07,sangat bermanfaat,164,Berguna Bermanfaat Smartv,0.9200404286384583,29,Membantu Sangat Informatif,0.8893248438835144,53,Super Sekali Enakk,0.8256855010986328
dbdc9ab5-cf4e-4652-ab73-d756b21d01e8,kenapa saya tidak bisa langsung nonton live harus daftar lagi lewat Googleplex,39,Login Masuk Buka,0.814488410949707,31,Dibuka Buka Patah,0.8291224241256714,216,Berhenti Cara Smart,0.8240900039672852
bc90efc0-a4f1-4347-8534-0dd69fe9fb52,aplikasi Ter the best. bisa nonton vnl tanpa kendala💓,2,Bola Menonton Kita,0.7450624704360962,179,Dimana Kapan Mana,0.718676745891571,160,Nyantai Filem Rekomendasi,0.716579794883728
c2a1313f-c748-42f8-a434-20d170927a45,bagus,28,Bagus  ,0.9999998807907104,21,Bagus  ,1.0,22,Bagus  ,1.0
fe3b7b87-cdfe-4e80-b527-b4412a188df5,Lumayan.,83,Lumayan Lah Bgtttttt,0.9610962271690369,146,Menghibur Lucu Putus,0.8522634506225586,156,Puas Tegang Teratasi,0.8486952185630798
de934a70-aa69-4c0a-bdd8-10dae7420806,bagus,113,Bagus  ,1.0,21,Bagus  ,1.0,22,Bagus  ,1.0
802dde67-d938-4ba3-af98-fdc14d238b73,"Aplikasi andalan buat nonton bola dan olahraga lain! Streaming-nya lancar banget, kualitas gambarnya tajam (HD), dan fiturnya lengkap. Langganan premiumnya juga sangat worth it dibanding platform lain. Pertahankan terus kualitas layanannya!",24,Kualitas Jernih Gambar,0.7716503739356995,161,Pt Dot Memiliki,0.7976979613304138,2,Bola Menonton Kita,0.7811511754989624
73ff754a-837e-42ad-9223-9e9095660ef9,ok,88,Ok  ,1.0000001192092896,36,Ok  ,1.0000001192092896,74,Ok  ,1.0000001192092896
46a90161-0437-4608-8ccb-6691232d7e96,👍ok,91,Ok Sekarang ,0.9998473525047302,36,Ok  ,1.0000001192092896,74,Ok  ,1.0000001192092896
cc7418c1-6ddd-4fe5-8d39-046c0ebff1bc,sukses selalu,154,Sukses Selalu Amin,0.932621955871582,58,Job Good Goodluck,0.7760794162750244,110,Terima Kemudahan Terimakasih,0.7608650922775269
6d88ed6e-23e4-483e-a478-47c5bd18d9cf,aplikasi yg bagus,103,Membatu Mempermudah Ditonton,0.950851321220398,183,Favorit Detik2 Fil,0.9199823141098022,196,Penuh Lengkap Menenangkan,0.9037928581237793
abb5f772-f406-4cb4-b95c-2aa821e7fcb0,"Tolong tayangkan kembali sinetron jadul SinemArt 'Tangan-Tangan Mungil' (tahun 2013) yang ada robot Lilu-nya dong min. Banyak banget netizen di sosmed yang pengen nostalgia nonton ini. Mumpung SinemArt udah satu grup sama Emtek, tolong di-upload ya min di aplikasi Vidio. Terima kasih!""",90,Terima Kasih Terlebih,0.5971651077270508,40,Season Bahasa Drama,0.8079584240913391,94,Kakak Terima Maha,0.7859605550765991
586bfa72-b843-4d7c-bb8a-54d7c044bb9e,video kasih kejelasan dong menyiarkan piala Dunia juga nggak itu aja sih dari saya Semoga pihak video kasih kejelasan nya makasih,90,Terima Kasih Terlebih,0.7023308277130127,17,Developer Itu Yang,0.7914116978645325,94,Kakak Terima Maha,0.7897483110427856
8131927b-7ee1-43b7-ba88-83afcdff551e,suka .cuma paketnya harusnya lebih murah lagi,11,Mahal Harga Paketnya,0.8622416257858276,234,Paketnya Paket Premium,0.811058521270752,231,Diskon Promo Membanyaki,0.7730205655097961
77c94bbf-7488-4459-aa26-c49ee8b7925c,sangat bagus,122,Sangat Bagus ,1.0,119,Sangat Bagus ,1.0,141,Sangat Bagus ,1.0
1496463c-7912-4982-8afd-05db40aebd6b,👍👍,1,Rekomendasi Opsional Baus,0.9995459318161011,7,Kerren Sep Gas,0.9339375495910645,133,Jos Jis Demangat,0.8638606071472168
815ae8af-7765-4689-a8cd-c386767a4aa1,Apl vidio terbaik 👍,150,Terbaik Raid Solusi,0.8732740879058838,240,2000An Aplikaai Terbaik,0.8498889207839966,93,Joss Memang Kesukaanku,0.785323977470398
a0389a34-718e-464b-9254-3f9be9c7afd0,"kok, tdk ada piala dunianya yaa!!",15,Rcti Net Siaran,0.7876648902893066,38,Liga Bundesliga Inggris,0.7279436588287354,212,Jam Wib Delay,0.7238091230392456
259b13c8-b905-4102-b634-ed45f3390b63,bagus skali,13,Sekali Sekaliii Bagus,0.9995068311691284,53,Super Sekali Enakk,0.9402154088020325,4,Banget Bagus Uh,0.9336321353912354
a1129ac8-7573-405c-89be-98abefbf227f,gak ada paket pildun 2026 kah?,223,Bayar Dikit Bayarr,0.6124204397201538,38,Liga Bundesliga Inggris,0.6724386215209961,234,Paketnya Paket Premium,0.6712247133255005
3e8ea548-8840-48e1-b150-659fc1898df5,cocok untuk anak rantau yang tidak memiliki tv,2,Bola Menonton Kita,0.6341812610626221,225,Cocok Luang Waktu,0.6753698587417603,76,Tv Rumah Dirumah,0.6675220131874084
2e307350-4eaa-43c4-a13d-eb7ba3bf002c,Hei Bro Boleh Kan TVRI Sport Dan TVRI World Masuk Vidio Pis 🙏,136,Gan Bro Pilem,0.5234283804893494,64,Channel Mnctv Gtv,0.7277541160583496,15,Rcti Net Siaran,0.72754967212677
07c8b9da-3dc8-45a4-8246-52f0d75f3187,mantap,0,Mantap Pokoe Men,0.999848484992981,65,Mantab Channalnya Dinda,0.9429603219032288,226,Kali Bah Hss,0.934821367263794
276b9adb-883e-4bbd-8f12-e0f03fc77d56,"kereenn bisa nonton dimana saja, kalo bisa harga oaketnya yg terjangkau oleh masyarakat bawah juga",179,Dimana Kapan Mana,0.8051635026931763,19,Lihat Magic Seru,0.7558557391166687,76,Tv Rumah Dirumah,0.7404773235321045
5c2be70f-5e2e-4cb4-8428-4a085f67f100,mantap,0,Mantap Pokoe Men,0.999848484992981,65,Mantab Channalnya Dinda,0.9429603219032288,226,Kali Bah Hss,0.934821367263794
ab9f713a-b0cc-4bb5-8b0c-ccb9481847d3,mantapp,0,Mantap Pokoe Men,0.999848484992981,65,Mantab Channalnya Dinda,0.9429603219032288,226,Kali Bah Hss,0.934821367263794
8ff030d7-e138-4fdf-b0c2-5c3ca830dbb8,tambah dong cenel z bioskop sama bioskop indonesia,43,Update Horor Perbanyak,0.7615548968315125,40,Season Bahasa Drama,0.7228363156318665,231,Diskon Promo Membanyaki,0.7137293815612793
16d90a78-73af-425e-aef5-a75ad21ac783,sangat bagus untuk saya,152,Sangatlah Bagus Cukup,0.8424578905105591,30,Sangat Wa Bagus,0.8895711898803711,42,Sangat Selesai Perpaketan,0.889493465423584
ffc94878-6b41-45b7-a6fc-618f9d752648,mantap,0,Mantap Pokoe Men,0.999848484992981,65,Mantab Channalnya Dinda,0.9429603219032288,226,Kali Bah Hss,0.934821367263794
8f94788c-5f24-42df-8806-e30d932e6dc8,Mantap,0,Mantap Pokoe Men,0.999848484992981,65,Mantab Channalnya Dinda,0.9429603219032288,226,Kali Bah Hss,0.934821367263794
7262df6f-d359-4d3b-a3bc-daf20f64715c,𝘣𝘢𝘨𝘶𝘴𝘴 𝘣𝘢𝘯𝘨𝘦𝘵𝘵𝘵,253,8789⁹⁹⁹⁹⁹ 々𝘕𝘈𝘔𝘌 𝑎𝑝𝑙𝑖𝑘𝑎𝑠𝑖𝑛𝑦𝑎,0.9881347417831421,173,Ufc Bagus² Alhamdulillàh,0.9528899788856506,7,Kerren Sep Gas,0.7990964651107788
e35a8cfd-f382-44f2-a445-44483f3e269f,ocee,241,Okee Well Brand,0.8831077218055725,180,Woi Mangkin Wau,0.8641689419746399,8,Oke Yes Enjoy,0.8260533809661865
e40c0085-3df0-47b3-824d-0279a3116531,bagus,33,Bagus  ,0.9999998807907104,21,Bagus  ,1.0,22,Bagus  ,1.0
e477035c-1b6f-46d5-a3ed-72277496aff7,mantap dah,226,Kali Bah Hss,0.9416519999504089,101,Pokoknya Betul Mantap,0.9517449140548706,0,Mantap Pokoe Men,0.9316884875297546
6b430d6e-a42e-4be2-a8da-44ea204e7d54,sangngat menghibur,155,Sagat Pokok At,0.7803404927253723,194,Bangus Bguss Yangg,0.7738322019577026,100,Menghibur Sangat Setengah,0.7374447584152222
9f14cf28-199c-483c-83d7-b888ef7b9b7a,bagus😌😌,152,Sangatlah Bagus Cukup,0.9474440217018127,21,Bagus  ,1.0,22,Bagus  ,1.0
51a2c886-9da7-4953-b236-306e83b04001,"aplikasinya bagus sih, cuman bahasa kartun nya pak bahasa Inggris kita gak ngerti coba aja kalo bahasa Indonesia pasti ramai banget yang pake aplikasi ini",16,Coba Mencoba Dulu,0.5861903429031372,17,Developer Itu Yang,0.7946016788482666,189,Iklannya Terlalu Kurangi,0.7909256219863892
1293bc43-6880-43f5-b123-495ec8725863,OK,99,Ok  ,1.0000001192092896,36,Ok  ,1.0000001192092896,74,Ok  ,1.0000001192092896
95bf3ad3-f8bb-4511-b211-1202696c9fb7,bagus lebih baik paling,59,Tingkatkan Ditingkatkan Ragu,0.7469159364700317,50,Tau Diaspora Saja,0.7793352603912354,177,Okay Lemah Bagus,0.7696442604064941
8d0fe88d-cecd-4fab-9239-aaae7d4dc74e,Ok lah,69,Okelah Lah Oke,0.968054473400116,145,Ok Goods Ajajazzzzzz,0.8972018957138062,68,Ok Gass Mantap,0.8756527900695801
08fe508d-ef54-489c-8b9d-b3cbc5722716,sangat menarik dan refelan,87,Menarik Menyenangkan Kisah,0.8261436820030212,100,Menghibur Sangat Setengah,0.8187780380249023,105,Menarik Terhibur Dan,0.8122939467430115
a47f41e9-ef23-439f-a44f-c4132736fe20,jos jos,159,Josss Jossss Jossssss,0.9268057346343994,133,Jos Jis Demangat,0.9114644527435303,0,Mantap Pokoe Men,0.8027141690254211
4fbe0de1-67b6-49cf-8182-4c9ca761dda2,sangat membantu,29,Membantu Sangat Informatif,0.9820627570152283,164,Berguna Bermanfaat Smartv,0.8860464096069336,220,Membantu Pertandingan Nati,0.8750593066215515
56fb64c5-9c37-4ebf-85f7-59ffcc8fbc88,min tanyang g piala Dunia d vidio ini kalau tanyang langganan vidio aja,38,Liga Bundesliga Inggris,0.8378925919532776,64,Channel Mnctv Gtv,0.8056424260139465,15,Rcti Net Siaran,0.7968834638595581
1e07a5a9-5584-4c00-b05b-888753e80e87,gak bisa kebuka aplikasinya,249,Unduh Screen Screenshot,0.7974967956542969,31,Dibuka Buka Patah,0.7704163789749146,135,Pulsa Beli Pakai,0.720183253288269
6bba416e-1b8a-4aae-ba95-1a1165c6e50e,good,97,Good  ,1.0,63,Good  ,1.0,66,Good  ,1.0
acf291ae-4b32-43c1-b49d-84f86f579464,"bagus,denga apk ini saya bisa melihat vidio yg saya mauuu,thnks youuu",152,Sangatlah Bagus Cukup,0.5145218968391418,94,Kakak Terima Maha,0.7977871298789978,2,Bola Menonton Kita,0.7895805835723877
21ca7736-8f15-4f24-9ea4-2f86a7915245,"sekarang vidio Drakornya makin banyak dan update.. pilihan tontonan juga beragam. Saran saya, tolong diberi fitur kunci orientasi layar dong.. agar gak berubah berubah kalo hp digerakin.",206,Pilihan Genre Tontonan,0.7383554577827454,256,Hapus Riwayat Fitur,0.8131071925163269,202,Anime Movie Teks,0.8042529821395874
cba1760d-7c85-467e-80fa-8eb4a5973918,keren,3,Keren Awokawaok Kaisen,0.9988048076629639,203,Amazing Wow Superrr,0.9241809844970703,0,Mantap Pokoe Men,0.8979778289794922
133bd0a5-4a78-4e22-a1b8-d8fbcd2e7b53,Sangat terkesan!,208,Menyukainya Berbelanja Terkesan,0.8854894638061523,194,Bangus Bguss Yangg,0.8234771490097046,138,Memuaskan Sempurna Bersih,0.8143777251243591
f7ab3a3a-9ebe-4e27-be72-5d2ce780f0d2,"Apk bagus, smoga terus makin bagus.",45,Semoga Kedepan Maju,0.8380206823348999,61,Bug Fiturnya Aplikasih,0.7700114250183105,182,Folder Ratu Adil,0.7646228075027466
6679a476-212e-4c6a-9733-13f20f2539de,mantap,0,Mantap Pokoe Men,0.999848484992981,65,Mantab Channalnya Dinda,0.9429603219032288,226,Kali Bah Hss,0.934821367263794
21b3082f-f265-47ea-8eaf-43073c11989a,donload ini gara gara byon aja,46,Asmara Gara Gen,0.7688577175140381,167,King Aing Bh,0.7290540933609009,231,Diskon Promo Membanyaki,0.696153998374939
7d21cc58-dfbe-41c4-936b-f6bffe03c1d1,Aplikasi Video Ini Bagus Banget Semua Sinetron Di SCTV Ada Semua Kalian Harus Dowload Aplikasi Ini,2,Bola Menonton Kita,0.7949782013893127,94,Kakak Terima Maha,0.8174777626991272,64,Channel Mnctv Gtv,0.7815674543380737
39812654-3fd8-465f-b438-fa715cc76b64,ok,68,Ok Gass Mantap,0.9996157884597778,36,Ok  ,1.0000001192092896,74,Ok  ,1.0000001192092896
969daffd-a50c-4311-9014-643bd69d53a0,tapi setelah berlangganan malah gak ada gambar,24,Kualitas Jernih Gambar,0.6760034561157227,31,Dibuka Buka Patah,0.7893622517585754,237,Sinyal Internet Loading,0.7812232375144958
c70b9d08-32ff-42b7-af4c-61d9997dd04a,terbaek,-1,Sippp Awesome Ajib,0.0,180,Woi Mangkin Wau,0.846072793006897,257,Cool Dah Tolol,0.817263662815094
d163ea36-e10b-4901-8219-01dcc9213bc5,mamtap,199,Bagis Mamtap Matap,0.9266818761825562,169,Hala Madrid Gege,0.8521487712860107,120,Mntap Mntp Mntep,0.8385918736457825
0b17b471-fcf5-4359-a9b1-723392d69299,enak ditonton,238,Asik Muter Enak,0.8374103903770447,195,Acaranya Pol Teruskan,0.8488823175430298,226,Kali Bah Hss,0.8316894769668579
fc5886a5-8d85-474a-9e3d-9a117f105dd3,💗 💯,1,Rekomendasi Opsional Baus,0.9995459318161011,7,Kerren Sep Gas,0.9339375495910645,133,Jos Jis Demangat,0.8638606071472168
b8d23e86-6812-49e7-b283-6cc4e160f0be,baik,9,Baik Buruk Cup,0.9983128309249878,44,Who Bagus Soal,0.8868985772132874,32,Bagus Itu ,0.8867232799530029
58dc27fb-b38e-422f-a599-a8fe1eb269e9,saya beli vocer tapi menu vocer tidak ada,31,Dibuka Buka Patah,0.7448247075080872,5,Paket Saldo Langganan,0.7377486824989319,39,Login Masuk Buka,0.7160032987594604
6316a3c5-2155-4018-a6c7-5770a17ac0dc,joss kandoss,93,Joss Memang Kesukaanku,0.6948190927505493,133,Jos Jis Demangat,0.8278053998947144,159,Josss Jossss Jossssss,0.803318977355957
f4a5b3c4-b803-4aef-ae4c-2ceb3ff7e95a,aplikasi yang sangat bagus,103,Membatu Mempermudah Ditonton,0.9742519855499268,181,Sngat Ramah Apli,0.9165629148483276,196,Penuh Lengkap Menenangkan,0.9162355661392212
361d3c1e-21fb-40d1-b98e-66ce32acbf16,ghazi vidio,7,Kerren Sep Gas,0.7915594577789307,169,Hala Madrid Gege,0.7789530754089355,230,Pernando Fb Diyan,0.7470980882644653
e84f6b51-c841-4215-982a-d73c8b481ff0,"semoga ada paket harian, saya saya mau nonton timnas sayang kalau harus berlangganan satu bulan, paketnya gak ke pake.",234,Paketnya Paket Premium,0.818385124206543,5,Paket Saldo Langganan,0.7903760075569153,135,Pulsa Beli Pakai,0.7769278287887573
a73a7990-149e-4b1c-888e-b9264b663a7f,"Sudah bayar langganan kok tetap tidak mau, transaksi berhasil",5,Paket Saldo Langganan,0.7839891910552979,135,Pulsa Beli Pakai,0.7678923606872559,39,Login Masuk Buka,0.7127480506896973
6628e187-121d-42d7-820e-bd9780193617,jooss jiss,-1,Sippp Awesome Ajib,0.0,180,Woi Mangkin Wau,0.7926996946334839,199,Bagis Mamtap Matap,0.766714334487915
8f62d0ed-3890-4169-a106-8e9da2dc62ab,seru,144,Seru Padat Singkat,0.9694877862930298,201,Seru Bts Abal,0.9558925628662109,146,Menghibur Lucu Putus,0.8879112005233765
2ca382a4-bbf6-4417-80c5-7e44d57e6662,bnyk iklan,60,Kebanyakan Iklan Berlanggan,0.9127135872840881,187,Terlalu Iklan Terganggu,0.8538358211517334,115,Berita Televisi Indosiar,0.8124325275421143
53f9f4e8-055d-483c-8c54-bc0194d3005e,oke,8,Oke Yes Enjoy,0.9983243942260742,68,Ok Gass Mantap,0.9400970935821533,137,Ok Okok Saja,0.9386048316955566
122e096a-62c3-4855-907b-1daa91c67730,menyala 👍,7,Kerren Sep Gas,0.9124386310577393,1,Rekomendasi Opsional Baus,0.935626208782196,146,Menghibur Lucu Putus,0.8672335743904114
